ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
8765,Jasmin Baumann (-Nunige),F,20,162,49,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
8765,Jasmin Baumann (-Nunige),F,20,162,49,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
8787,Alexander Baumgrtel,M,21,188,82,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",NA
8892,Martin Bayer,M,21,173,62,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
8967,Svetlana Valeryevna Bazhanova,F,21,175,70,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",NA
8967,Svetlana Valeryevna Bazhanova,F,21,175,70,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 3,000 metres",Gold
8967,Svetlana Valeryevna Bazhanova,F,21,175,70,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 5,000 metres",NA
9072,Mark David Beaufait,M,23,175,75,United States,USA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
9159,Enis Beirbegovi,M,17,181,90,Bosnia and Herzegovina,BIH,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
9278,Myriam Bdard,F,24,161,54,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Gold
9278,Myriam Bdard,F,24,161,54,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,Gold
9278,Myriam Bdard,F,24,161,54,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
9390,Gston Begue,M,21,165,60,Argentina,ARG,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
9398,Jochen Friedrich Behle,M,33,183,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
9398,Jochen Friedrich Behle,M,33,183,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
9398,Jochen Friedrich Behle,M,33,183,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
9398,Jochen Friedrich Behle,M,33,183,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
9399,Petra Behle-Schaaf,F,25,177,67,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
9399,Petra Behle-Schaaf,F,25,177,67,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
9399,Petra Behle-Schaaf,F,25,177,67,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
9420,Jan Behrendt,M,26,169,70,Germany-1,GER,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,Bronze
9539,"David Martin ""Dave"" Belam",M,26,171,68,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
9539,"David Martin ""Dave"" Belam",M,26,171,68,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
9539,"David Martin ""Dave"" Belam",M,26,171,68,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
9569,Elena Belci-Dal Farra,F,29,160,57,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",NA
9569,Elena Belci-Dal Farra,F,29,160,57,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 3,000 metres",NA
9569,Elena Belci-Dal Farra,F,29,160,57,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 5,000 metres",NA
9637,Andrew Graham Bell,M,28,181,79,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
9637,Andrew Graham Bell,M,28,181,79,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
9637,Andrew Graham Bell,M,28,181,79,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
9649,Martin Neil Bell,M,29,180,82,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
9747,Stefania Belmondo,F,25,158,45,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
9747,Stefania Belmondo,F,25,158,45,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
9747,Stefania Belmondo,F,25,158,45,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,Bronze
9747,Stefania Belmondo,F,25,158,45,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
9813,Olena Belusovska,F,13,NA,NA,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Pairs,NA
9819,Gennady Vladimirovich Belyakov,M,25,171,84,Russia-2,RUS,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,NA
9824,Lyubov Borisovna Belyakova,F,26,160,57,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
9967,Pavel Benc,M,30,172,70,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
9967,Pavel Benc,M,30,172,70,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
9967,Pavel Benc,M,30,172,70,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
9967,Pavel Benc,M,30,172,70,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
9982,Jan Benda,M,21,192,96,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
10083,Per Olov Bengtsson,M,26,189,82,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",NA
10083,Per Olov Bengtsson,M,26,189,82,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 10,000 metres",NA
10226,Troy Robert Benson,M,23,NA,NA,United States,USA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
10327,Brigitta Bereczki,F,27,173,58,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
10327,Brigitta Bereczki,F,27,173,58,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
10327,Brigitta Bereczki,F,27,173,58,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
10361,Yelena Viktorovna Berezhnaya,F,16,154,42,Latvia,LAT,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Pairs,NA
10386,Kristin Inger Berg,F,25,157,56,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
10386,Kristin Inger Berg,F,25,157,56,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
10403,yvind Berg,M,22,185,73,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
10403,yvind Berg,M,22,185,73,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
10403,yvind Berg,M,22,185,73,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
10409,Norman Bergamelli,M,22,170,72,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
10409,Norman Bergamelli,M,22,170,72,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
10499,Ralph Douglas Charles Berglund,M,29,177,78,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
10539,Eric Bergoust,M,24,183,77,United States,USA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
10543,Pr Jonas Bergqvist,M,31,183,83,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
10558,Lars Anders Bergstrm,M,25,183,78,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
10558,Lars Anders Bergstrm,M,25,183,78,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
10607,Enik Berkes,F,18,168,51,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,NA
10941,Sergey Yevgenyevich Beryozin,M,22,178,85,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
10983,William Besse,M,25,179,80,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
10983,William Besse,M,25,179,80,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
10991,Gilbert Bessi,M,35,182,94,Monaco,MON,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
10991,Gilbert Bessi,M,35,182,94,Monaco,MON,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
11014,"David Robert ""Dave"" Besteman",M,31,173,70,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
11014,"David Robert ""Dave"" Besteman",M,31,173,70,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
11171,Vasily Viktorovich Bezsmelnitsyn,M,19,176,76,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
11171,Vasily Viktorovich Bezsmelnitsyn,M,19,176,76,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
11171,Vasily Viktorovich Bezsmelnitsyn,M,19,176,76,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
11171,Vasily Viktorovich Bezsmelnitsyn,M,19,176,76,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
11177,Vyacheslav Yuryevich Bezukladnikov,M,25,176,85,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
11361,Kayrat Biekenov,M,21,NA,NA,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
11361,Kayrat Biekenov,M,21,NA,NA,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
11460,Radik Bikchentayev,M,21,177,67,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",NA
11460,Radik Bikchentayev,M,21,177,67,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",NA
11529,Arne Kristian Billkvam,M,33,178,90,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
11531,Nadiya Oleksandriwna Billova,F,32,162,55,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
11605,Jrg Biner,M,29,186,78,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
11638,Michael Binzer,M,25,180,73,Denmark,DEN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
11638,Michael Binzer,M,25,180,73,Denmark,DEN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
11638,Michael Binzer,M,25,180,73,Denmark,DEN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
11852,Armin Bittner,M,29,184,79,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
11931,Kristinn Bjrnsson,M,21,177,70,Iceland,ISL,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
11931,Kristinn Bjrnsson,M,21,177,70,Iceland,ISL,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
11951,Ole Einar Bjrndalen,M,20,178,65,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
11951,Ole Einar Bjrndalen,M,20,178,65,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
11951,Ole Einar Bjrndalen,M,20,178,65,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
11961,Svenn Erik Bjrnstad,M,23,186,92,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
12001,Frdric Blackburn,M,21,175,71,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
12001,Frdric Blackburn,M,21,175,71,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
12001,Frdric Blackburn,M,21,175,71,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
12054,Bonnie Kathleen Blair (-Cruikshank),F,29,165,59,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,Gold
12054,Bonnie Kathleen Blair (-Cruikshank),F,29,165,59,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",Gold
12054,Bonnie Kathleen Blair (-Cruikshank),F,29,165,59,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",NA
12096,Alexis Blanc,M,23,175,68,France,FRA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
12112,Geert Blanchart,M,27,180,74,Belgium,BEL,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
12480,Anatoly Bobkov,M,27,176,85,Russia-2,RUS,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,NA
12520,Bernadetta Maria Bocek-Piotrowska,F,23,170,60,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
12520,Bernadetta Maria Bocek-Piotrowska,F,23,170,60,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
12520,Bernadetta Maria Bocek-Piotrowska,F,23,170,60,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
12520,Bernadetta Maria Bocek-Piotrowska,F,23,170,60,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
12520,Bernadetta Maria Bocek-Piotrowska,F,23,170,60,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
12533,"Liston Donneal Bochette, III",M,36,196,96,Puerto Rico,PUR,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
12588,Jana Bode,F,24,172,74,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,NA
12605,Luke Andrew Bodensteiner,M,23,185,79,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
12605,Luke Andrew Bodensteiner,M,23,185,79,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
12605,Luke Andrew Bodensteiner,M,23,185,79,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
12605,Luke Andrew Bodensteiner,M,23,185,79,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
12697,"Gregory ""Greg"" Boester",M,25,178,65,United States,USA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
12744,Aivars Bogdanovs,M,28,173,66,Latvia,LAT,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
12744,Aivars Bogdanovs,M,28,173,66,Latvia,LAT,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
12885,Brian Anthony Boitano,M,30,180,75,United States,USA,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Men's Singles,NA
13090,Surya (Claudine-) Bonaly,F,20,156,50,France,FRA,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,NA
13226,Attila Bnis,M,22,177,71,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
13226,Attila Bnis,M,22,177,71,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
13226,Attila Bnis,M,22,177,71,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
13257,Jorge L. Bonnet,M,28,NA,NA,Puerto Rico,PUR,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
13257,Jorge L. Bonnet,M,28,NA,NA,Puerto Rico,PUR,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
13342,Todd Roger Boonstra,M,31,180,74,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
13342,Todd Roger Boonstra,M,31,180,74,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
13342,Todd Roger Boonstra,M,31,180,74,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
13342,Todd Roger Boonstra,M,31,180,74,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
13388,Arijana Boras,F,17,170,61,Bosnia and Herzegovina,BIH,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
13389,Igor Boras,M,26,NA,NA,Bosnia and Herzegovina,BIH,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
13660,Oleksandr Stepanovych Bortiuk,M,28,179,88,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
13660,Oleksandr Stepanovych Bortiuk,M,28,179,88,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
13723,Mnica Bosch Forrellad,F,21,163,60,Spain,ESP,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
13723,Mnica Bosch Forrellad,F,21,163,60,Spain,ESP,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
13869,Stphane Botteri,M,32,176,72,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
13890,Mikhail Botvinov,M,26,185,80,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
13890,Mikhail Botvinov,M,26,185,80,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
13890,Mikhail Botvinov,M,26,185,80,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
13890,Mikhail Botvinov,M,26,185,80,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
13890,Mikhail Botvinov,M,26,185,80,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
13922,Dany Bouchard,M,26,177,75,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
13922,Dany Bouchard,M,26,177,75,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
13922,Dany Bouchard,M,26,177,75,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
13922,Dany Bouchard,M,26,177,75,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
13928,"Patrick ""Pat"" Bouchard",M,20,177,78,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",NA
13929,Sylvain Bouchard,M,23,178,88,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
13929,Sylvain Bouchard,M,23,178,88,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
13978,Christine-Isabel Boudrias,F,21,165,61,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
14133,Shae-Lynn Bourne (-Morozov),F,18,163,53,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,NA
14136,Chantal Bournissen,F,26,171,67,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
14179,Stphane Bouthiaux,M,27,188,79,France,FRA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
14180,KC Boutiette,M,23,180,70,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",NA
