ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
6490,Jaroslav Babuiak,M,21,178,84,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
6601,Rune Christian Bckman,M,25,191,93,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
6841,Shannon Deanne Bahrke,F,25,162,55,United States,USA,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
6899,Lowell Conrad Bailey,M,24,185,77,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
6899,Lowell Conrad Bailey,M,24,185,77,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
6899,Lowell Conrad Bailey,M,24,185,77,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
6899,Lowell Conrad Bailey,M,24,185,77,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
6930,Sandrine Bailly,F,26,172,58,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
6930,Sandrine Bailly,F,26,172,58,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
6930,Sandrine Bailly,F,26,172,58,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
6930,Sandrine Bailly,F,26,172,58,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
6930,Sandrine Bailly,F,26,172,58,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Bronze
6966,Martin Bajik,M,29,169,70,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
6966,Martin Bajik,M,29,169,70,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
6966,Martin Bajik,M,29,169,70,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
6966,Martin Bajik,M,29,169,70,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
7075,Glenys Bakker,F,43,170,73,Canada,CAN,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,Bronze
7112,Nicolas Bal,M,27,180,73,France,FRA,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,NA
7112,Nicolas Bal,M,27,180,73,France,FRA,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
7112,Nicolas Bal,M,27,180,73,France,FRA,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,NA
7151,Helena Balatkov-Erbenov,F,27,160,50,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
7151,Helena Balatkov-Erbenov,F,27,160,50,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
7151,Helena Balatkov-Erbenov,F,27,160,50,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
7151,Helena Balatkov-Erbenov,F,27,160,50,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,NA
7232,"John Martin Baldwin, Jr.",M,32,175,74,United States-1,USA,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,NA
7431,Maya Bamert (-Regg),F,26,182,81,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,NA
7536,Ondej Bank,M,25,175,85,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
7536,Ondej Bank,M,25,175,85,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
7536,Ondej Bank,M,25,175,85,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
7536,Ondej Bank,M,25,175,85,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
7640,Noelle Barahona Neder,F,15,171,65,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,NA
7664,Aleksey Alekseyevich Barannikov,M,30,177,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
7664,Aleksey Alekseyevich Barannikov,M,30,177,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,NA
7673,Nataliya Ivanovna Baranova (Masolkina-),F,30,172,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
7673,Nataliya Ivanovna Baranova (Masolkina-),F,30,172,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
7962,Lanny L. Barnes,F,23,163,50,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
7962,Lanny L. Barnes,F,23,163,50,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
7972,Tracy Barnes,F,23,157,48,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
7972,Tracy Barnes,F,23,157,48,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
7972,Tracy Barnes,F,23,157,48,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
8218,Alexander Barta,M,23,179,76,Germany,GER,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
8232,ubo Barteko,M,29,183,86,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
8264,Levente Gabriel Bartha,M,28,185,80,Romania-2,ROU,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NA
8274,Anne-Sophie Barthet,F,17,170,71,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
8274,Anne-Sophie Barthet,F,17,170,71,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,NA
8382,Mariya Mikhaylovna Barykina,F,32,170,56,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
8383,Varvara Borisovna Barysheva,F,28,168,62,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",NA
8383,Varvara Borisovna Barysheva,F,28,168,62,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",NA
8383,Varvara Borisovna Barysheva,F,28,168,62,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Bronze
8584,Oleksandr Oleksandrovych Batiuk,M,21,180,74,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8584,Oleksandr Oleksandrovych Batiuk,M,21,180,74,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
8601,Ivan Btory,M,30,189,82,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8601,Ivan Btory,M,30,189,82,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
8601,Ivan Btory,M,30,189,82,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
8601,Ivan Btory,M,30,189,82,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
8634,Marco Battilana,M,29,170,78,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,NA
8709,Klemen Bauer,M,20,183,72,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
8709,Klemen Bauer,M,20,183,72,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
8709,Klemen Bauer,M,20,183,72,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
8712,Luk Bauer,M,28,181,73,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Silver
8712,Luk Bauer,M,28,181,73,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
8712,Luk Bauer,M,28,181,73,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
8712,Luk Bauer,M,28,181,73,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
8722,Thomas Bauer,M,21,173,69,Germany,GER,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
8724,Veronika Elisabeth Bauer,F,26,165,62,Canada,CAN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
8725,Viola Bauer,F,29,167,61,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
8725,Viola Bauer,F,29,167,61,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Silver
8725,Viola Bauer,F,29,167,61,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,NA
8847,Allison Baver,F,25,160,57,United States,USA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
8847,Allison Baver,F,25,160,57,United States,USA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
8847,Allison Baver,F,25,160,57,United States,USA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
8849,Florence  Andre Isabelle Baverel-Robert,F,31,167,60,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Gold
8849,Florence  Andre Isabelle Baverel-Robert,F,31,167,60,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
8849,Florence  Andre Isabelle Baverel-Robert,F,31,167,60,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
8849,Florence  Andre Isabelle Baverel-Robert,F,31,167,60,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
8849,Florence  Andre Isabelle Baverel-Robert,F,31,167,60,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Bronze
8857,Alain Baxter,M,32,179,75,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
8861,Gregory Baxter,M,16,179,62,Canada,CAN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
8861,Gregory Baxter,M,16,179,62,Canada,CAN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
8861,Gregory Baxter,M,16,179,62,Canada,CAN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
8865,Noel Baxter,M,24,173,73,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
8865,Noel Baxter,M,24,173,73,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
8933,Ivan Bayrakov,M,22,178,64,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
8933,Ivan Bayrakov,M,22,178,64,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8933,Ivan Bayrakov,M,22,178,64,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
8987,Evelyn Bazzanella,F,29,168,58,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
9028,Jeff Bean,M,29,180,83,Canada,CAN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
9032,"Aaron J. ""AJ"" Bear",M,29,170,82,Australia,AUS,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
9118,Sylvie Becaert,F,30,166,54,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
9118,Sylvie Becaert,F,30,166,54,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
9118,Sylvie Becaert,F,30,166,54,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
9118,Sylvie Becaert,F,30,166,54,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
9118,Sylvie Becaert,F,30,166,54,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Bronze
9211,Maritta Becker,F,24,168,64,Germany,GER,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
9218,Sean Peter Becker,M,30,183,94,New Zealand,NZL,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,NA
9276,ric Bdard,M,29,173,77,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
9276,ric Bdard,M,29,173,77,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
9276,ric Bdard,M,29,173,77,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
9312,Nina Bednarik,F,23,160,61,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
9334,Binia Beeli (-Feltscher),F,27,175,62,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,Silver
9371,Dale Begg-Smith,M,21,186,84,Australia,AUS,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Moguls,Gold
9372,Jason Begg-Smith,M,25,186,79,Australia,AUS,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
9496,Andriy Bekh,M,22,183,75,Ukraine-2,UKR,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,NA
9561,Tanith Jessica Louise Belbin,F,21,167,52,United States-1,USA,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,Silver
9620,Aleksandr Sergeyevich Belkin,M,23,165,68,Russia,RUS,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
9798,Sebastin Beltrame,M,22,185,76,Argentina,ARG,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
9798,Sebastin Beltrame,M,22,185,76,Argentina,ARG,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
9830,Aleksey Belyayev,M,20,180,77,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",NA
9980,Andrej Benda,M,30,193,95,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
10021,Maja Benedii,F,24,172,60,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
10021,Maja Benedii,F,24,172,60,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
10021,Maja Benedii,F,24,172,60,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
10021,Maja Benedii,F,24,172,60,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,NA
10139,Rok Benkovi,M,19,181,62,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
10139,Rok Benkovi,M,19,181,62,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
10139,Rok Benkovi,M,19,181,62,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
10212,"Antony Lee ""Tony"" Benshoof",M,30,185,91,United States,USA,2006 Winter,2006,Winter,Torino,Luge,Luge Men's Singles,NA
10231,Nike Lovisa Bent,F,24,164,73,Sweden,SWE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
10231,Nike Lovisa Bent,F,24,164,73,Sweden,SWE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
10231,Nike Lovisa Bent,F,24,164,73,Sweden,SWE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,NA
10254,Noureddine Maurice Bentoumi,M,33,176,70,Algeria,ALG,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
10264,Macarena Benvenuto Gutirrez,F,17,162,56,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
10306,Manuela Berchtold,F,28,164,58,Australia,AUS,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
10373,"Aki-Petteri Arvid ""Aki"" Berg",M,28,191,94,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
10467,Tora Berger (-Tveldal),F,24,166,56,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
10467,Tora Berger (-Tveldal),F,24,166,56,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
10467,Tora Berger (-Tveldal),F,24,166,56,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
10467,Tora Berger (-Tveldal),F,24,166,56,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
10467,Tora Berger (-Tveldal),F,24,166,56,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
10511,Carl Johan Lennart Bergman,M,27,174,69,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
10511,Carl Johan Lennart Bergman,M,27,174,69,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
10511,Carl Johan Lennart Bergman,M,27,174,69,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
10511,Carl Johan Lennart Bergman,M,27,174,69,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
10532,Monika Bergmann-Schmuderer,F,27,176,74,Germany,GER,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
10532,Monika Bergmann-Schmuderer,F,27,176,74,Germany,GER,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,NA
10539,Eric Bergoust,M,36,183,77,United States,USA,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
10758,Eric A. Bernotas,M,34,180,82,United States,USA,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Men's Skeleton,NA
10767,Ingrid Kristine Berntsen,F,27,161,59,Norway,NOR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
10772,Johan Kristoffer Berntsson,M,23,176,73,Sweden,SWE,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,NA
10819,Simone Bertazzo,M,23,184,103,Italy-1,ITA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NA
10819,Simone Bertazzo,M,23,184,103,Italy-1,ITA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
10849,Marc Berthod,M,22,180,85,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
10849,Marc Berthod,M,22,180,85,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
10849,Marc Berthod,M,22,180,85,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
10851,Sylviane Berthod,F,28,166,65,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
10851,Sylviane Berthod,F,28,166,65,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
10928,Yannick Bertrand,M,25,175,87,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
10928,Yannick Bertrand,M,25,175,87,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
10933,Todd Bertuzzi,M,31,191,111,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
10936,Philippe Berub,M,22,183,86,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
10946,Armands Brzi,M,22,192,102,Latvia,LAT,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
10947,Jnis Brzi,M,22,194,84,Latvia,LAT,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
10947,Jnis Brzi,M,22,194,84,Latvia,LAT,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
10947,Jnis Brzi,M,22,194,84,Latvia,LAT,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
10947,Jnis Brzi,M,22,194,84,Latvia,LAT,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
11056,Valentina Bettarini,F,15,170,66,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
11165,Goran Bezina,M,25,190,102,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
11257,Martn Bianchi,M,25,175,71,Argentina,ARG,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
11375,Christoph Bieler,M,28,180,70,Austria,AUT,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,Gold
11375,Christoph Bieler,M,28,180,70,Austria,AUT,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
11375,Christoph Bieler,M,28,180,70,Austria,AUT,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,NA
