ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1868,Khamis Al-Owairan Al-Dosari,M,22,178,NA,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1874,Obeid Al-Dosari,M,20,174,73,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1885,Ramzy Al-Duhami,M,24,162,70,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
1885,Ramzy Al-Duhami,M,24,162,70,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
1889,Khaled Al-Eid,M,27,175,57,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
1889,Khaled Al-Eid,M,27,175,57,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
1908,Abdullah Al-Garni,M,19,NA,NA,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1919,Dukhail Al-Habashi,M,20,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Singles,NA
1934,Hamad A. Al-Hammadi,M,20,169,68,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Singles,NA
1939,Abbas Al-Harbi,M,28,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
1940,Ibrahim Al-Harbi,M,21,177,70,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1950,Ali Al-Hasan,M,23,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Springboard,NA
1958,Khalifa Al-Hitmi,M,36,NA,NA,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,NA
1959,Mohamed Abdullah Salim Al-Houti,M,23,172,69,Oman,OMA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,NA
1969,Abdullah Al-Izani,M,27,NA,NA,Yemen,YEM,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
1972,Mohamed Al-Jahani,M,20,175,65,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1984,Adel Al-Kahham,M,23,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
1995,Khaled Salman Al-Khalidi,M,31,195,110,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Shot Put,NA
1999,Khaldoun Al-Khashti,M,25,189,97,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
2002,Khalifa Sulaiman Al-Khatry,M,32,172,67,Oman,OMA,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
2002,Khalifa Sulaiman Al-Khatry,M,32,172,67,Oman,OMA,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2006,Mohamed Saleh Al-Khilaiwi,M,25,175,70,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
2018,Rashid Salim Al-Ma'Shari,M,18,NA,NA,Oman,OMA,1996 Summer,1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
2034,Abdul Aziz Al-Marzoug,M,21,NA,NA,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
2035,Salah Al-Marzouq,M,26,186,86,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
2036,Salem Al-Marzouq,M,24,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
2046,Abdul Al-Matrouk,M,23,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Platform,NA
2056,Khaled Al-Mulla,M,28,183,82,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
2064,Sayed Al-Mutairi Bariq,M,27,172,65,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA
2076,Gohar Mohamed Gohar Al-Nil,M,23,193,92,Egypt,EGY,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
2080,Mubarak Sultan Al-Nubi Faraj,M,18,185,72,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,NA
2080,Mubarak Sultan Al-Nubi Faraj,M,18,185,72,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2084,Fahad S. A. B. S. Al-Otaibi,M,20,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,NA
2085,Naser Al-Otaibi,M,24,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
2086,Sultan A. B. S. S. Al-Otaibi,M,26,173,73,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Breaststroke,NA
2086,Sultan A. B. S. S. Al-Otaibi,M,26,173,73,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,NA
2093,Alyan Sultan Ali Al-Qahtani,M,24,165,58,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",NA
2097,Mohamed Al-Qasem,M,26,NA,NA,Jordan,JOR,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA
2108,Khaled Al-Rasheed,M,21,NA,NA,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
2112,Abdullah Al-Rashidi,M,32,183,83,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA
2118,Mohamed Al-Saadi,M,28,170,60,Yemen,YEM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
2122,Khaled Al-Sada,M,29,NA,NA,Bahrain,BRN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA
2123,Mohamed Al-Sada,M,39,NA,NA,Bahrain,BRN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,NA
2126,Hussein Al-Sadiq,M,22,183,80,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
2127,Jamal Abdullah Al-Saffar,M,24,175,70,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
2129,Ahmed Al-Saie,M,43,NA,NA,Bahrain,BRN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA
2136,Saleh Ahmed Al-Saydan,M,17,170,70,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2138,Abdalla Al-Sebaei,M,20,NA,70,Syria,SYR,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Lightweight,NA
2142,Abdullah Al-Waked Al-Shahrani,M,20,NA,NA,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
2143,Youssef Khanfar Abdullah Al-Shakali,M,24,184,69,Oman,OMA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
2146,Bandar Al-Shammari,M,26,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
2152,Thamer Al-Shamroukh,M,19,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,NA
2157,Hashim Alaoui Al-Sharfa,M,23,186,68,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2160,Saleh Al-Sharrah,M,23,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Lightweight,NA
2170,Hadi Soua'an Al-Somaily Jaadan,M,19,191,72,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,NA
2170,Hadi Soua'an Al-Somaily Jaadan,M,19,191,72,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2214,"Kehinde Phillip ""Kenny"" Aladefa",M,21,193,89,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,NA
2215,Taiwo Aladefa (-Darden),F,24,160,55,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres Hurdles,NA
2232,Naveed Alam,M,22,NA,NA,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
2234,Saiful Alam,M,27,NA,NA,Bangladesh,BAN,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
2256,Vladan Alanovi,M,29,190,81,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,NA
2273,Issa Alassane-Oussni,M,35,180,76,Benin,BEN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2281,Sergey Petrovich Alay,M,31,185,105,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Hammer Throw,NA
2298,Justo Carlos Albarracn,M,45,176,73,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
2298,Justo Carlos Albarracn,M,45,176,73,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
2320,Dag Edward Albert,M,26,185,70,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
2351,Vivian Alberty,F,23,NA,NA,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Diving,Diving Women's Springboard,NA
2352,Claes Johan Albihn,M,25,190,83,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,NA
2397,Mara Jos Alcal Izguerra,F,24,164,51,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Diving,Diving Women's Springboard,NA
2397,Mara Jos Alcal Izguerra,F,24,164,51,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Diving,Diving Women's Platform,NA
2411,David Alcoriza,M,27,180,73,United States,USA,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,NA
2418,Rolf Aldag,M,27,190,75,Germany,GER,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
2419,Aldair Nascimento dos Santos,M,30,183,76,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,Bronze
2433,Giovanna Aldegani,F,19,170,80,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
2433,Giovanna Aldegani,F,19,170,80,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,NA
2435,Karl Johan Andr Aldenhov,M,24,NA,70,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Lightweight,NA
2453,Anil Alexander Aldrin,M,24,NA,NA,India,IND,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
2461,Ana Feio da Gama Alegria,F,19,177,65,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,NA
2461,Ana Feio da Gama Alegria,F,19,177,65,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,NA
2461,Ana Feio da Gama Alegria,F,19,177,65,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
2468,Blanca Iris Alejo Tejeda,F,34,152,45,Dominican Republic,DOM,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Singles,NA
2469,Virgilijus Alekna,M,24,200,130,Lithuania,LTU,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,NA
2478,Konstantin Aleksandrov,M,26,172,100,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
2508,Igor Alekseyev,M,23,172,91,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
2510,Vadim Alekseyev,M,26,183,80,Israel,ISR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Breaststroke,NA
2510,Vadim Alekseyev,M,26,183,80,Israel,ISR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Breaststroke,NA
2510,Vadim Alekseyev,M,26,183,80,Israel,ISR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
2515,Svetlana Yuryevna Alekseyeva,F,26,168,53,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Diving,Diving Women's Springboard,NA
2525,Martn Aleman Uriarte,M,25,NA,NA,Nicaragua,NCA,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
2546,Alessandra dos Santos de Oliveira,F,22,200,85,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,Silver
2556,Panagiotis Alevras,M,27,175,80,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA
2557,Stavros Alevras,M,25,175,80,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA
2565,Caroline Sarah J. Alexander,F,28,170,51,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",NA
2565,Caroline Sarah J. Alexander,F,28,170,51,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
2575,Lisa Alexander,F,27,172,58,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,Silver
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,171,63,Iceland,ISL,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,171,63,Iceland,ISL,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,171,63,Iceland,ISL,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,171,63,Iceland,ISL,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,171,63,Iceland,ISL,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,171,63,Iceland,ISL,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,19,171,63,Iceland,ISL,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NA
2601,"Alexandros ""Alexios"" Alexopoulos",M,25,185,84,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2608,Yevgeny Vasilyevich Aleynikov,M,29,181,88,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
2613,Enrique Alfaro Rojas,M,22,175,67,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
2650,Linda Camilla Algotsson,F,24,162,50,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
2656,Abdul Muhsen Ali,M,19,182,78,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Individual",NA
2661,Ahmed Ali,M,23,NA,NA,Egypt,EGY,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
2662,Ahmed Ali Agabus,M,23,168,67,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2666,Amos Ali,M,20,165,64,Papua New Guinea,PNG,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,NA
2666,Amos Ali,M,20,165,64,Papua New Guinea,PNG,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2666,Amos Ali,M,20,165,64,Papua New Guinea,PNG,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2667,Anwar Mohamed Ali,M,25,170,58,Yemen,YEM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,NA
2709,Robleh Ali Adou,M,32,174,60,Djibouti,DJI,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Windsurfer,NA
2721,"Antonio Pietro ""Tony"" Ali-Ally",M,22,180,90,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Springboard,NA
2728,Pablo Alicea Rodrguez,M,33,178,91,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,NA
2731,Nazim Alidjanov,M,25,168,59,Moldova,MDA,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
2732,Caroll-Ann Alie (-Rosenberg),F,36,173,60,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Windsurfer,NA
2736,Nazirdin Alikbekov,M,30,168,62,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
2740,Vladimir Alimdyanov,M,23,187,88,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
2747,Sergey Alimzhanov,M,29,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Middleweight,NA
2760,Deji Aliu,M,20,187,75,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
2760,Deji Aliu,M,20,187,75,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2790,Elad Ahad Allahverdiyev,M,23,176,76,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
2794,Mohamed Allalou,M,22,174,63,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Welterweight,NA
2833,John Chad Allen,M,21,185,86,United States,USA,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Bronze
2843,Hayley Jane Allen,F,21,164,48,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Diving,Diving Women's Platform,NA
2855,Liliana Allen Doll (-de Martnez),F,26,170,62,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,NA
2857,Malcolm Allen,M,23,185,74,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,NA
2857,Malcolm Allen,M,23,185,74,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
2872,Samuel Thomas Allen,M,42,172,98,Ireland,IRL,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,NA
2872,Samuel Thomas Allen,M,42,172,98,Ireland,IRL,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,NA
2891,Natasha Lynette Barbara Alleyne (-Gibson),F,27,170,54,Trinidad and Tobago,TTO,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's High Jump,NA
2901,Dawn Michele Allinger (-Lewis),F,27,172,68,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,NA
2910,May Allison,F,31,162,54,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,NA
2936,Bjrn Erik Alm,M,34,179,88,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA
2960,Pter Almsi,M,21,192,88,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
2967,Amarildo Almeida,M,20,182,63,Guinea Bissau,GBS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
2982,Vtor Jos Freitas Almeida,M,26,170,58,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
2988,Matas Jess Almeyda,M,22,173,70,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,Silver
3016,Ross Aloisi,M,23,178,73,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
3023,Ana Isabel Alonso Nieto,F,32,152,46,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,NA
3040,Marino Alonso Monje,M,30,182,71,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
3042,Miriam Alonso Manteca,F,26,168,52,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres Hurdles,NA
3057,Vedat Alp Alpagut,M,22,NA,NA,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,NA
3060,Adolfo Alperi Plaza,M,25,192,81,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
3064,Sebastin Alquati,M,20,173,73,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Lightweight,NA
3070,Malin Therse Alshammar,F,18,180,64,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,NA
3070,Malin Therse Alshammar,F,18,180,64,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
3082,Alexandre Altair Soares,M,20,190,87,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Quadruple Sculls,NA
3100,Valeyta Roi Althouse,F,22,175,102,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Shot Put,NA
3104,Elif Altnkaynak,F,21,168,53,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
3104,Elif Altnkaynak,F,21,168,53,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,NA
3124,Dorin Alupei,M,23,204,100,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Fours,NA
3124,Dorin Alupei,M,23,204,100,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,NA
3154,Francisco lvarez Cutio,M,27,184,83,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
3176,Luis lvarez de Cervera,M,48,181,78,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
3186,Rafael lvarez Serrano,M,24,171,68,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Springboard,NA
3190,Samuel lvarez,M,22,168,54,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,NA
3192,Sara Yaneisy lvarez Menndez,F,21,164,63,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Half-Middleweight,NA
3196,Sonia lvarez,F,20,NA,NA,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Butterfly,NA
3196,Sonia lvarez,F,20,NA,NA,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,NA
3197,Valeria lvarez,F,18,NA,NA,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,NA
3197,Valeria lvarez,F,18,NA,NA,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,NA
3197,Valeria lvarez,F,18,NA,NA,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
3197,Valeria lvarez,F,18,NA,NA,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,NA
3197,Valeria lvarez,F,18,NA,NA,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
3216,"Frangiskos ""Frankie"" Alvertis",M,22,204,98,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,NA
3224,Nuno Alves,M,23,NA,58,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Bantamweight,NA
3225,Paulo Loureno Martins Alves,M,26,186,74,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
3268,Rodrigo Amado,M,20,171,59,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Two Person Dinghy,NA
3275,Eric Amalou,M,27,187,88,France,FRA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
3281,Simona Amnar (-Tabr),F,16,158,44,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,Bronze
3281,Simona Amnar (-Tabr),F,16,158,44,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,Bronze
3281,Simona Amnar (-Tabr),F,16,158,44,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,Silver
