ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
6540,"Andrzej Bachleda-Curu, III",M,27,179,78,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
6555,Silke Bachmann,F,24,160,57,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
6555,Silke Bachmann,F,24,160,57,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
6668,Kristina Valterovna Bader,F,20,181,72,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,NA
6723,Baeg Eun-Bi,F,22,158,52,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",NA
6723,Baeg Eun-Bi,F,22,158,52,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",NA
6841,Shannon Deanne Bahrke,F,21,162,55,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,Silver
6887,"Christina ""Chris"" Bailey",F,30,167,73,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
6930,Sandrine Bailly,F,22,172,58,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
6930,Sandrine Bailly,F,22,172,58,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
6930,Sandrine Bailly,F,22,172,58,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
6966,Martin Bajik,M,25,169,70,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
6966,Martin Bajik,M,25,169,70,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
6966,Martin Bajik,M,25,169,70,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
6966,Martin Bajik,M,25,169,70,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
7022,Laurie Baker (-Mutch),F,25,170,61,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
7065,Trine Bakke-Rognmo,F,27,165,63,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
7068,Jill Bakken (-Linder),F,25,167,65,United States-2,USA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,Gold
7112,Nicolas Bal,M,23,180,73,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,NA
7112,Nicolas Bal,M,23,180,73,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
7112,Nicolas Bal,M,23,180,73,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,NA
7151,Helena Balatkov-Erbenov,F,23,160,50,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
7151,Helena Balatkov-Erbenov,F,23,160,50,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
7151,Helena Balatkov-Erbenov,F,23,160,50,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
7151,Helena Balatkov-Erbenov,F,23,160,50,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
7263,Katerina Balkaba,F,19,165,59,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
7263,Katerina Balkaba,F,19,165,59,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
7350,Zsolt Bal,M,30,187,77,Hungary,HUN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,NA
7350,Zsolt Bal,M,30,187,77,Hungary,HUN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",NA
7350,Zsolt Bal,M,30,187,77,Hungary,HUN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
7536,Ondej Bank,M,21,175,85,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
7536,Ondej Bank,M,21,175,85,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
7536,Ondej Bank,M,21,175,85,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
7536,Ondej Bank,M,21,175,85,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
7559,Aleksey Bannikov,M,28,170,65,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
7664,Aleksey Alekseyevich Barannikov,M,26,177,65,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,NA
7664,Aleksey Alekseyevich Barannikov,M,26,177,65,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
7672,Vitaliy Baranov,M,27,180,NA,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,NA
7801,"Donald Francis ""Don"" Barcombe, Jr.",M,43,178,90,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,NA
7811,Anders Bardal,M,19,186,60,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
7811,Anders Bardal,M,19,186,60,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
7811,Anders Bardal,M,19,186,60,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
7858,Liutauras Barila,M,27,182,70,Lithuania,LTU,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
7858,Liutauras Barila,M,27,182,70,Lithuania,LTU,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
7863,Stphane Barin,M,31,179,75,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
8050,"Thomas Patrick ""Tom"" Barrasso",M,36,190,95,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
8069,Claudia Barrenechea Troncoso,F,24,157,50,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
8069,Claudia Barrenechea Troncoso,F,24,157,50,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
8232,ubo Barteko,M,25,183,86,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
8295,"Donald Brian ""Don"" Bartlett",M,41,185,84,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,Silver
8373,Stefan Barucha,M,24,184,90,Germany-1,GER,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
8382,Mariya Mikhaylovna Barykina,F,28,170,56,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
8383,Varvara Borisovna Barysheva,F,24,168,62,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",NA
8383,Varvara Borisovna Barysheva,F,24,168,62,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",NA
8383,Varvara Borisovna Barysheva,F,24,168,62,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",NA
8383,Varvara Borisovna Barysheva,F,24,168,62,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 5,000 metres",NA
8492,Patrizia Bassis,F,28,171,65,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,NA
8492,Patrizia Bassis,F,28,171,65,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,NA
8492,Patrizia Bassis,F,28,171,65,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,NA
8570,Slavcho Todorov Batinkov,M,32,178,64,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
8570,Slavcho Todorov Batinkov,M,32,178,64,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8570,Slavcho Todorov Batinkov,M,32,178,64,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
8601,Ivan Btory,M,26,189,82,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8601,Ivan Btory,M,26,189,82,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
8601,Ivan Btory,M,26,189,82,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
8621,Ann E. Battelle (-Ayad),F,34,175,73,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
8643,Battulgyn Oktyabri,M,21,163,60,Mongolia,MGL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
8669,Frdric Baud,M,27,177,65,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,NA
8669,Frdric Baud,M,27,177,65,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
8669,Frdric Baud,M,27,177,65,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,NA
8705,John William Bauer,M,33,170,67,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8705,John William Bauer,M,33,170,67,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
8705,John William Bauer,M,33,170,67,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
8705,John William Bauer,M,33,170,67,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
8712,Luk Bauer,M,24,181,73,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
8712,Luk Bauer,M,24,181,73,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
8712,Luk Bauer,M,24,181,73,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
8712,Luk Bauer,M,24,181,73,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
8724,Veronika Elisabeth Bauer,F,22,165,62,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
8725,Viola Bauer,F,25,167,61,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
8725,Viola Bauer,F,25,167,61,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
8725,Viola Bauer,F,25,167,61,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,Bronze
8725,Viola Bauer,F,25,167,61,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
8849,Florence  Andre Isabelle Baverel-Robert,F,27,167,60,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
8849,Florence  Andre Isabelle Baverel-Robert,F,27,167,60,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
8849,Florence  Andre Isabelle Baverel-Robert,F,27,167,60,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
8849,Florence  Andre Isabelle Baverel-Robert,F,27,167,60,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
8857,Alain Baxter,M,28,179,75,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
8865,Noel Baxter,M,20,173,73,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
8868,Tina Bay,F,28,177,65,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
8868,Tina Bay,F,28,177,65,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
8933,Ivan Bayrakov,M,18,178,64,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
8933,Ivan Bayrakov,M,18,178,64,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8933,Ivan Bayrakov,M,18,178,64,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
9028,Jeff Bean,M,25,180,83,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
9032,"Aaron J. ""AJ"" Bear",M,25,170,82,Australia,AUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
9032,"Aaron J. ""AJ"" Bear",M,25,170,82,Australia,AUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
9032,"Aaron J. ""AJ"" Bear",M,25,170,82,Australia,AUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
9118,Sylvie Becaert,F,26,166,54,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
9142,Kelly Bchard,F,24,175,66,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
9159,Enis Beirbegovi,M,25,181,90,Bosnia and Herzegovina,BIH,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
9184,Timothy Beck,M,25,177,80,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
9211,Maritta Becker,F,20,168,64,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
9263,Franziska Amlia Lustosa Becskehazy,F,36,159,50,Brazil,BRA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
9276,ric Bdard,M,25,173,77,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
9410,Mathias Behounek,M,26,186,95,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
9480,Vadim Nikolayevich Bekbulatov,M,31,186,87,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
9484,Zsuzsanna Bekecs,F,25,175,62,Hungary,HUN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
9484,Zsuzsanna Bekecs,F,25,175,62,Hungary,HUN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
9558,Aleksandrs Beavskis,M,38,183,85,Latvia,LAT,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
9584,Alexei Beletsky,M,22,177,NA,Israel-2,ISR,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,NA
9622,Sabine Belkofer,F,34,170,62,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,NA
9673,Scott Bellavance,M,26,170,57,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
9739,Antonella Bellutti,F,33,180,73,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,NA
9747,Stefania Belmondo,F,33,158,45,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,Bronze
9747,Stefania Belmondo,F,33,158,45,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,Gold
9747,Stefania Belmondo,F,33,158,45,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,Silver
9747,Stefania Belmondo,F,33,158,45,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
9747,Stefania Belmondo,F,33,158,45,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
9780,Aleksandr Belov,M,20,182,60,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
9780,Aleksandr Belov,M,20,182,60,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
9982,Jan Benda,M,29,192,96,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
10202,Tessa Benoit,F,24,167,54,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
10202,Tessa Benoit,F,24,167,54,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
10212,"Antony Lee ""Tony"" Benshoof",M,26,185,91,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,NA
10284,Kateina Bernkov,F,24,160,49,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,NA
10306,Manuela Berchtold,F,24,164,58,Australia,AUS,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
10361,Yelena Viktorovna Berezhnaya,F,24,154,42,Russia-1,RUS,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,Gold
10373,"Aki-Petteri Arvid ""Aki"" Berg",M,24,191,94,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
10407,Giancarlo Bergamelli,M,27,170,70,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
10482,Emelie Anna Berggren,F,19,170,66,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
10511,Carl Johan Lennart Bergman,M,23,174,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
10511,Carl Johan Lennart Bergman,M,23,174,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
10511,Carl Johan Lennart Bergman,M,23,174,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
10511,Carl Johan Lennart Bergman,M,23,174,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
10532,Monika Bergmann-Schmuderer,F,23,176,74,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
10532,Monika Bergmann-Schmuderer,F,23,176,74,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
10539,Eric Bergoust,M,32,183,77,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
10557,Margit Anna Kristina Bergstrand,F,38,162,63,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
10766,Hedda Helene Berntsen,F,25,167,62,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
10767,Ingrid Kristine Berntsen,F,23,161,59,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
10851,Sylviane Berthod,F,24,166,65,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,NA
10851,Sylviane Berthod,F,24,166,65,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,NA
10930,Christina Bertrup,F,25,175,66,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,NA
10949,Sandris Berzin,M,25,178,82,Latvia,LAT,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Mixed (Men)'s Doubles,NA
10982,Guillaume Besse,M,26,181,90,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
11010,Jozef Bestndig,M,23,173,66,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,NA
11011,Oljga Bestndigov,F,22,153,46,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,NA
11325,Laurence Bidaud (-Gradwohl),F,33,172,62,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,Silver
11339,Lene Bidstrup (-Nyboe),F,35,172,68,Denmark,DEN,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,NA
11375,Christoph Bieler,M,24,180,70,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,Bronze
11375,Christoph Bieler,M,24,180,70,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
11375,Christoph Bieler,M,24,180,70,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,NA
