ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1528,Brahim Ait Sibrahim,M,25,NA,NA,Morocco,MAR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,NA
1528,Brahim Ait Sibrahim,M,25,NA,NA,Morocco,MAR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
1528,Brahim Ait Sibrahim,M,25,NA,NA,Morocco,MAR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,NA
1534,Brett Aitken,M,21,173,65,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver
1549,Mozafar Ajali,M,29,NA,105,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Heavyweight II,NA
1554,Omar Ajete Iglesias,M,27,175,93,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,Gold
1560,Angela Ajodo,F,19,NA,NA,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,NA
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,33,185,81,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,Bronze
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,33,185,81,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
1574,Kosei Akaishi,M,27,172,74,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Freestyle",Bronze
1581,Yuichi Akasaka,M,24,169,64,Japan,JPN,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
1591,Ali Akbarnejad,M,24,170,72,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
1610,Anne Carita kerblom (-Vainio-),F,31,185,83.5,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Heavyweight,NA
1623,Stephen George Akers,M,21,190,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,NA
1623,Stephen George Akers,M,21,190,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
1623,Stephen George Akers,M,21,190,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
1638,Joseph Mukuku Akhasamba,M,29,183,80,Kenya,KEN,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Heavyweight,NA
1702,Eric Akogyiram,M,23,170,68,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,NA
1702,Eric Akogyiram,M,23,170,68,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1711,Kossi Casimir Akoto,M,23,167,73,Togo,TOG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres,NA
1711,Kossi Casimir Akoto,M,23,167,73,Togo,TOG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1713,Artur Vladimirovich Akoyev,M,26,NA,109,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Heavyweight II,Silver
1718,Justina Akpulo,F,20,NA,NA,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,NA
1719,Maria Helene Akraka (-Henriksson),F,26,170,55,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 1,500 metres",NA
1766,Abdullah Basheer Al-Abdullah,M,20,NA,NA,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1768,Sami Juma Sulaiman Al-Abdullah,M,25,174,65,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1769,Ali Al-Abed,M,NA,177,62,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
1769,Ali Al-Abed,M,NA,177,62,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
1774,Fawaz Al-Ahmad,M,22,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1784,Rashid Saad Riyadh Al-Ameeri,M,25,177,125,Bahrain,BRN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw,NA
1789,Abdullah Mohamed Amer Al-Anbari,M,22,170,60,Oman,OMA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,NA
1793,Meshal Al-Anzi,M,20,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1795,Ahmad Al-Aosta,M,23,165,69,Syria,SYR,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
1801,Jarrah Al-Asmawi,M,21,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,NA
1801,Jarrah Al-Asmawi,M,21,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Backstroke,NA
1801,Jarrah Al-Asmawi,M,21,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,NA
1808,Hamad Mubarak Al-Attiya,M,19,NA,NA,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1823,Sami Al-Baker,M,20,NA,NA,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Individual",NA
1833,Waleed Saleh Al-Bekheet,M,27,190,98,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw,NA
1854,Nayef Al-Daihani,M,36,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Skeet,NA
1858,Fehaid Al-Deehani,M,25,178,95,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,NA
1861,Nawaf Al-Dhafari,M,21,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1863,Youssef Al-Dokhi,M,18,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1864,Abdullah Hussein Al-Dosari,M,27,165,54,Bahrain,BRN,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",NA
1864,Abdullah Hussein Al-Dosari,M,27,165,54,Bahrain,BRN,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",NA
1869,Medhadi Al-Dosari,M,16,160,NA,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
1869,Medhadi Al-Dosari,M,16,160,NA,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
1870,Mohamed Barak Al-Dosari,M,30,160,59,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
1882,Jamal Ahmed Youssuf Al-Doseri,M,22,155,70,Bahrain,BRN,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
1882,Jamal Ahmed Youssuf Al-Doseri,M,22,155,70,Bahrain,BRN,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
1883,Mamdooh Husain Isa Al-Doseri,M,20,NA,NA,Bahrain,BRN,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
1888,Hamad Al-Easa,M,20,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1891,Ayman Al-Enazy,M,19,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,NA
1891,Ayman Al-Enazy,M,19,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,NA
1892,Salammah Al-Enazy,M,19,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1893,Thamer Al-Enazy,M,22,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1896,Khalid Ahmed Al-Estashi,M,18,155,65,Yemen,YEM,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",NA
1925,Ali Al-Hadiyah,M,22,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1931,Mohamed Al-Hamar,M,20,175,70,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Individual",NA
1954,Mahmoud Awad Sress Al-Hasini,M,25,185,67,Jordan,JOR,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",NA
1954,Mahmoud Awad Sress Al-Hasini,M,25,185,67,Jordan,JOR,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",NA
1957,Nadia Rashad Al-Hindi,F,20,NA,NA,Jordan,JOR,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Singles,NA
1962,Salah Al-Humaidi,M,17,NA,NA,Yemen,YEM,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Extra-Lightweight,NA
1965,Jasem Al-Huwaidi,M,19,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1967,Ibrahim Al-Idokht,M,24,NA,NA,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Men's Singles,NA
1973,Mohamed Al-Jalai,M,19,NA,NA,Yemen,YEM,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Lightweight,NA
1985,Mohamed Al-Kaledi,M,21,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
1994,Abdullah Salem Al-Khalidi,M,34,170,66,Oman,OMA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,NA
1995,Khaled Salman Al-Khalidi,M,27,195,110,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Shot Put,NA
1995,Khaled Salman Al-Khalidi,M,27,195,110,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Discus Throw,NA
2002,Khalifa Sulaiman Al-Khatry,M,28,172,67,Oman,OMA,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2007,Hussain Al-Khodari,M,20,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
2013,Fahad Mohammed Rashid Al-Kuwari,M,19,NA,NA,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
2014,Sayed Mubarak Mufta Mubarak Al-Kuwari,M,28,183,76,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,NA
2015,Zamel Essa Al-Kuwari,M,18,NA,NA,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
2016,Sami Al-Lanqawi,M,20,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
2024,Falah Al-Majidi,M,21,NA,NA,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
2031,Mohamed Amer Al-Rashed Al-Malky,M,29,176,62,Oman,OMA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres,NA
2045,Ibrahim Nasser Al-Matrooshi,M,22,178,61,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Decathlon,NA
2048,Ahmed Hadib Al-Moamari Bashir,M,19,170,62,Oman,OMA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,NA
2051,Mohamed Kayed Al-Mohannadi ,M,19,NA,NA,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
2055,Adel Mulla Al-Mulla,M,21,NA,NA,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
2070,Mohamed Ahmed Amer  Al-Nahdi,M,25,175,70,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 1,500 metres",NA
2076,Gohar Mohamed Gohar Al-Nil,M,19,193,92,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
2081,Abdul Nasser Ali Al-Obaidly,M,19,NA,NA,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
2086,Sultan A. B. S. S. Al-Otaibi,M,22,173,73,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Backstroke,NA
2086,Sultan A. B. S. S. Al-Otaibi,M,22,173,73,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,NA
2086,Sultan A. B. S. S. Al-Otaibi,M,22,173,73,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Individual Medley,NA
2101,Saleh Al-Qobaissi,M,27,160,NA,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
2101,Saleh Al-Qobaissi,M,27,160,NA,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2116,Obaid Al-Rumaithi,M,20,179,60,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
2116,Obaid Al-Rumaithi,M,20,179,60,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
2116,Obaid Al-Rumaithi,M,20,179,60,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,NA
2116,Obaid Al-Rumaithi,M,20,179,60,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,NA
2116,Obaid Al-Rumaithi,M,20,179,60,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
2125,Hussein Al-Sadiq,M,20,NA,NA,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,NA
2125,Hussein Al-Sadiq,M,20,NA,NA,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,NA
2125,Hussein Al-Sadiq,M,20,NA,NA,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,NA
2125,Hussein Al-Sadiq,M,20,NA,NA,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
2164,Abdullah Mohamed Al-Sheib,M,27,181,77,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's High Jump,NA
2164,Abdullah Mohamed Al-Sheib,M,27,181,77,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Long Jump,NA
2166,Ahmed Yahya Al-Shiekh,M,28,NA,NA,Yemen,YEM,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,NA
2172,Mansour Mohamed Al-Soraihi,M,21,NA,NA,Yemen,YEM,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Lightweight,NA
2179,Mohamed Al-Takroni,M,24,165,NA,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
2179,Mohamed Al-Takroni,M,24,165,NA,Saudi Arabia,KSA,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2188,Mohamed Rached Salem Al-Tunaiji,M,22,170,70,United Arab Emirates,UAE,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,NA
2191,Khaled Habib Al-Waheebi,M,21,NA,NA,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
2196,Abdul Marzouk Al-Yoha,M,23,182,72,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Triple Jump,NA
2217,Pivi Jaana Marit Alafrantti,F,28,179,77.5,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Javelin Throw,NA
2235,Karim Alami,M,19,185,85,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Men's Singles,NA
2256,Vladan Alanovi,M,25,190,81,Croatia,CRO,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,Silver
2277,Darija Alauf,F,23,NA,NA,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Backstroke,NA
2277,Darija Alauf,F,23,NA,NA,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Backstroke,NA
2296,Marco Albarello,M,31,187,84,Italy,ITA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,Silver
2296,Marco Albarello,M,31,187,84,Italy,ITA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
2296,Marco Albarello,M,31,187,84,Italy,ITA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
2296,Marco Albarello,M,31,187,84,Italy,ITA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
2330,Joseph Marc Albert,M,30,200,89,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,NA
2339,Demetrio Albertini,M,20,NA,NA,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
2357,Piotr Albiski,M,22,188,74,Poland,POL,1992 Summer,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
2357,Piotr Albiski,M,22,188,74,Poland,POL,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
2377,Silvia Albrecht,F,21,183,62,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Singles,NA
2377,Silvia Albrecht,F,21,183,62,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Doubles,NA
2379,Brigitte Albrecht-Loretan,F,21,175,64,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
2379,Brigitte Albrecht-Loretan,F,21,175,64,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
2379,Brigitte Albrecht-Loretan,F,21,175,64,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
2379,Brigitte Albrecht-Loretan,F,21,175,64,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
2397,Mara Jos Alcal Izguerra,F,20,164,51,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Diving,Diving Women's Platform,NA
2417,Peter Aldag,M,27,192,92,Germany,GER,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy,NA
2424,Santiago Aldama Aleson,M,23,213,98,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,NA
2436,Guillermo Alder,M,20,NA,NA,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
2436,Guillermo Alder,M,20,NA,NA,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
2436,Guillermo Alder,M,20,NA,NA,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
2437,Ins Alder,F,21,NA,NA,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
2437,Ins Alder,F,21,NA,NA,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
2437,Ins Alder,F,21,NA,NA,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
2437,Ins Alder,F,21,NA,NA,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
2445,"Robert Mathew ""Bob"" Aldighieri",M,26,170,70,United States,USA,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
2461,Ana Feio da Gama Alegria,F,15,177,65,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Freestyle,NA
2461,Ana Feio da Gama Alegria,F,15,177,65,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,NA
2476,Ilian Vasiliev Aleksandrov,M,20,172,66,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,NA
2476,Ilian Vasiliev Aleksandrov,M,20,172,66,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around,NA
2476,Ilian Vasiliev Aleksandrov,M,20,172,66,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Floor Exercise,NA
2476,Ilian Vasiliev Aleksandrov,M,20,172,66,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horse Vault,NA
2476,Ilian Vasiliev Aleksandrov,M,20,172,66,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,NA
2476,Ilian Vasiliev Aleksandrov,M,20,172,66,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar,NA
2476,Ilian Vasiliev Aleksandrov,M,20,172,66,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Rings,NA
2476,Ilian Vasiliev Aleksandrov,M,20,172,66,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Pommelled Horse,NA
2521,Nadezhda Aleksieva,F,22,165,57,Bulgaria,BUL,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
2521,Nadezhda Aleksieva,F,22,165,57,Bulgaria,BUL,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 15 kilometres,NA
2521,Nadezhda Aleksieva,F,22,165,57,Bulgaria,BUL,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 3 x 7.5 kilometres Relay,NA
2528,Juan Francisco Alemany Marn,M,28,NA,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
2584,Macarena Alexanderson lvarez,F,20,NA,NA,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Diving,Diving Women's Platform,NA
2585,"Jens Niclas ""Nick"" Alexandersson",M,20,181,74,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
2611,Antonio Alfaro Ramos,M,36,172,70,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
2624,Andrea Alfldi (-Rejt),F,27,164,63,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 10 kilometres Walk,NA
2629,Alfonso Prez Muoz,M,19,178,69,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Gold
2637,Laurent Paul Alfred,M,17,NA,NA,United States Virgin Islands,ISV,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,NA
2637,Laurent Paul Alfred,M,17,NA,NA,United States Virgin Islands,ISV,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,NA
2637,Laurent Paul Alfred,M,17,NA,NA,United States Virgin Islands,ISV,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,NA
2709,Robleh Ali Adou,M,28,174,60,Djibouti,DJI,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Windsurfer,NA
