ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1687,Jonathan Akinyemi,M,23,188,85,Nigeria,NGR,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NA
1696,Malika Al-Akkaoui,F,24,160,49,Morocco,MAR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres,NA
1729,Youssef Akrout,M,21,180,78,Tunisia,TUN,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,NA
1755,Chie Akutsu,F,27,155,51,Japan,JPN,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
1757,Noah Akwu,M,21,160,74,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,NA
1786,Ali Ahmed Al-Amri,M,27,155,51,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
1797,Dhaher Al-Aryani,M,39,182,73,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Trap,NA
1799,Yousef Al-Askari,M,18,175,65,Kuwait,KUW,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,NA
1806,Rashid Salih Hamad Al-Athba,M,31,175,90,Qatar,QAT,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Trap,NA
1806,Rashid Salih Hamad Al-Athba,M,31,175,90,Qatar,QAT,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Double Trap,NA
1809,Nasser Salih Nasser Abdullah Al-Attiya,M,41,178,82,Qatar,QAT,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,Bronze
1817,Mohamed Mutlaq Khalaf Al-Azemi,M,30,178,64,Kuwait,KUW,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 800 metres,NA
1820,Mohanad Ahmed Dheyaa Al-Azzawi,M,15,173,65,Iraq,IRQ,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Butterfly,NA
1834,Mubarak Muhammad Salem Al-Besher,M,24,NA,NA,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,NA
1856,Sultan Mubarak M. Al-Dawoodi,M,27,192,86,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Discus Throw,NA
1858,Fehaid Al-Deehani,M,45,178,95,Kuwait,KUW,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Trap,Bronze
1858,Fehaid Al-Deehani,M,45,178,95,Kuwait,KUW,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Double Trap,NA
1859,Humaid Rashd Al-Derei,M,21,NA,65,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Lightweight,NA
1885,Ramzy Al-Duhami,M,40,162,70,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
1885,Ramzy Al-Duhami,M,40,162,70,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze
1901,Bahaa Al-Farra,M,21,175,65,Palestine,PLE,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres,NA
1903,Sara Abdulrahman Al-Flaij,F,16,170,72,Bahrain,BRN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,NA
1906,Mostafa Muhammad Hisham Muhammad Salah Abdulhamid Al-Gamel,M,23,191,96,Egypt,EGY,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,NA
1907,Nabil Mohammed Al-Garbi,M,18,175,65,Yemen,YEM,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",NA
1909,Mohamad Al-Garni,M,20,179,55,Qatar,QAT,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",NA
1922,Shinoona Salah Al-Habsi,F,19,162,60,Oman,OMA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA
1927,Bahya Mansour Al-Hamad,F,20,166,69,Qatar,QAT,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
1927,Bahya Mansour Al-Hamad,F,20,166,69,Qatar,QAT,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
1932,Hussain Jamaan Al-Hamdah,M,29,NA,NA,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",NA
1935,Ismail Salem Al-Hammadi,M,24,173,68,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
1946,Barakat Mubarak Al-Harthi,M,24,173,67,Oman,OMA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
1951,Ibrahim Al-Hasan,M,25,179,73,Kuwait,KUW,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Singles,NA
1955,Ahmed bin Saalim Al-Hatmi,M,27,170,70,Oman,OMA,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Double Trap,NA
1978,Abdullah Abdulaziz Al-Joud,M,37,178,60,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",NA
1986,Hamdan Ismail Muhammad Al-Kamali,M,23,183,74,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
2010,Tameem Mohammed Ahmed Al-Kubati,M,23,168,58,Yemen,YEM,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Flyweight,NA
2028,Juma bin Dalmouk bin Juma bin Maktoum Al-Maktoum,M,27,166,68,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Double Trap,NA
2029,Saeed bin Hasher Al-Maktoum,M,35,176,88,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,NA
2030,Noor Hussain Al-Malki,F,17,155,43,Qatar,QAT,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA
2038,Rand Saad Mahmood Al-Mashhadani,F,17,160,50,Iraq,IRQ,2012 Summer,2012,Summer,London,Archery,Archery Women's Individual,NA
2078,Mhasin Al-Noor Fadlalla,F,18,158,40,Sudan,SUD,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,NA
2090,Moukheld Mahil F. Al-Outaibi,M,36,163,60,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",NA
2090,Moukheld Mahil F. Al-Outaibi,M,36,163,60,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",NA
2096,Abbas Al-Qaisoum,M,31,173,94,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
2106,Samira Al-Raf,F,38,156,49,Morocco,MAR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,NA
2112,Abdullah Al-Rashidi,M,48,183,83,Kuwait,KUW,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,NA
2113,Talal Al-Rashidi,M,19,176,70,Kuwait,KUW,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Trap,NA
2117,Abouhalima Muhammad Al-Sa'id Abdallah Abouhalima,M,18,153,55,Egypt,EGY,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
2120,Omar Al-Sabahi Muhammad Muhammad Emira,M,35,174,73,Egypt,EGY,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Double Sculls,NA
2134,Prince Abdullah Bin Moteb Al-Saud,M,27,178,69,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
2134,Prince Abdullah Bin Moteb Al-Saud,M,27,178,69,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze
2147,Fawaz Al-Shammari,M,35,182,76,Kuwait,KUW,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,NA
2169,Hicham Al-Siguni,M,19,172,61,Morocco,MAR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
2180,Majed Al-Tamimi,M,40,NA,NA,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,NA
2200,Ali Mohamed Gharib Al-Zinkawi,M,28,195,102.5,Kuwait,KUW,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,NA
2203,Tapani Jarkko Ala-Huikku,M,32,164,60,Finland,FIN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
2207,Ayman Alaa El-Din Mohamed Fayez,M,21,181,72,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's epee, Individual",NA
2208,Mahmoud Alaa El-Din Mahmoud Alian,M,21,189,84,Egypt,EGY,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
2210,Marina Alabau Neira,F,26,164,55,Spain,ESP,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Windsurfer,Gold
2226,"Danielle Remilekun B. ""Danni"" Alakija",F,16,182,71,Fiji,FIJ,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres,NA
2236,Salima El Ouali Al-Alami,F,28,179,58,Morocco,MAR,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 3,000 metres Steeplechase",NA
2238,Noshad Alamian Darounkolaei,M,20,170,67,Iran,IRI,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Singles,NA
2239,Yenew Alamirew Getahun,M,22,178,57,Ethiopia,ETH,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",NA
2276,Janice Alatoa,F,23,166,55,Vanuatu,VAN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA
2286,Jordi Alba Ramos,M,23,170,66,Spain,ESP,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
2304,Michael Albasini,M,31,172,67,Switzerland,SUI,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",NA
2304,Michael Albasini,M,31,172,67,Switzerland,SUI,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Individual Time Trial,NA
2306,Ruslan Vladimirovich Albegov,M,24,192,156,Russia,RUS,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Super-Heavyweight,Bronze
2309,Il Alben,F,26,172,62,Turkey,TUR,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NA
2334,Samantha Albert (Majendie-),F,41,165,59,Jamaica,JAM,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
2342,Nely Carla Alberto Francisca,F,29,179,90,Spain,ESP,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,Bronze
2353,Emiliano Albn Antognazza,M,23,176,75,Uruguay,URU,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
2388,Nicoleta Albu,F,23,183,76,Romania,ROU,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,NA
2405,Dailenys Alcntara Pacheco,F,20,163,56,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Triple Jump,NA
2410,Arnold Alcolea Nez,M,29,NA,NA,Cuba,CUB,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",NA
2412,Kyle Scott Alcorn,M,27,185,82,United States,USA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
2425,Yamil Aldama Pozo (-Dodds),F,39,173,62,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Triple Jump,NA
2426,Andrea Dennise Aldana Bennett,F,23,172,68,Guatemala,GUA,2012 Summer,2012,Summer,London,Sailing,Sailing Women's One Person Dinghy,NA
2429,Ibrahim Erikovych Aldatov,M,28,174,74,Ukraine,UKR,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
2458,David Alegre Biosca,M,27,184,75,Spain,ESP,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
2460,Ramn Alegre Biosca,M,31,171,71,Spain,ESP,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
2463,Jannet Alegria Pea,F,24,154,49,Mexico,MEX,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Women's Flyweight,NA
2464,Jo Qesem Ayela Aleh,F,26,171,58,New Zealand,NZL,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Two Person Dinghy,Gold
2467,Eric Javier Alejandro,M,26,180,81,Puerto Rico,PUR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,NA
2469,Virgilijus Alekna,M,40,200,130,Lithuania,LTU,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Discus Throw,NA
2471,Aleksandar Emilov Aleksandrov,M,27,164,51,Bulgaria,BUL,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Flyweight,NA
2472,Aleksandr Aleksandrov,M,22,189,93,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Single Sculls,NA
2475,Dmitry Aleksandrov,M,19,185,75,Kyrgyzstan,KGZ,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,NA
2496,Dmitry Sergeyevich Aleksanin,M,20,186,87,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's epee, Individual",NA
2497,Artur Aleksanyan,M,20,190,98,Armenia,ARM,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Bronze
2502,Sandra Aleksejeva,F,21,164,62,Latvia,LAT,2012 Summer,2012,Summer,London,Cycling,Cycling Women's BMX,NA
2506,Denis Sergeyevich Alekseyev,M,24,185,76,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2512,Yevgeny Petrovich Alekseyev,M,34,186,93,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",NA
2512,Yevgeny Petrovich Alekseyev,M,34,186,93,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
2516,Aleksandar Aleksi,M,20,188,89,Serbia,SRB,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
2517,Milan Aleksi,M,26,193,96,Serbia,SRB,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,Bronze
2520,Todor Nikolaev Aleksiev,M,29,200,96,Bulgaria,BUL,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,NA
2523,Ilya Leonidovich Aleksiyevich,M,21,173,66,Belarus,BLR,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
2543,Octavio Andrs Alesi Gonzlez,M,25,174,69.5,Venezuela,VEN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
2559,Alex Sandro Lobo Silva,M,21,177,60,Brazil,BRA,2012 Summer,2012,Summer,London,Football,Football Men's Football,Silver
2564,Ayanna Alexander,F,30,171,60,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Triple Jump,NA
2571,J'maal Alexander,M,18,178,64,British Virgin Islands,IVB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
2574,Kineke Alicia Alexander,F,26,178,65,Saint Vincent and the Grenadines,VIN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres,NA
2587,Alexandra Priscila do Nascimento,F,30,177,68,Brazil,BRA,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
2592,"Alexandre ""Alexandre Pato"" Rodrigues da Silva",M,22,179,71,Brazil,BRA,2012 Summer,2012,Summer,London,Football,Football Men's Football,Silver
2605,Alin Alexuc-Ciurariu,M,22,191,105,Romania,ROU,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
2618,Rafael Alfaro Ferracuti,M,20,185,80,El Salvador,ESA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Individual Medley,NA
2650,Linda Camilla Algotsson,F,40,162,50,Sweden,SWE,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
2650,Linda Camilla Algotsson,F,40,162,50,Sweden,SWE,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
2651,Sara Anneli Algotsson Ostholt,F,37,163,56,Sweden,SWE,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Silver
2651,Sara Anneli Algotsson Ostholt,F,37,163,56,Sweden,SWE,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
2664,Ahmed Ali Salem Khamis Al-Abri,M,22,171,72,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
2670,Belal Mansoor Ali,M,23,170,61,Bahrain,BRN,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",NA
2683,Kame Ali,M,28,185,84,Madagascar,MAD,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,NA
2684,Lahoussine Xavier Ali,M,37,176,68,Morocco,MAR,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",NA
2685,Annabel Laure Ali,F,27,176,75,Cameroon,CMR,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Women's Heavyweight, Freestyle",NA
2686,Liaqat Ali,M,28,NA,NA,Pakistan,PAK,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
2707,Zourah Mohamed Ali,F,17,162,53,Djibouti,DJI,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres,NA
2717,Ahmed Ali Ahmed Saleh,M,32,179,78,Egypt,EGY,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Team,NA
2739,Mirko Alilovi,M,26,200,110,Croatia,CRO,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,Bronze
2746,Elmir Eldarovich Alimzhanov,M,25,185,72,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's epee, Individual",NA
2750,Aline Pellegrino,F,30,180,71,Brazil,BRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
2755,Aleksey Aleksandrovich Alipov,M,36,175,80,Russia,RUS,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Trap,NA
2758,Alison Conte Cerutti,M,26,203,106,Brazil-1,BRA,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Silver
2772,Triin Aljand,F,27,179,68,Estonia,EST,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,NA
2772,Triin Aljand,F,27,179,68,Estonia,EST,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Butterfly,NA
2779,Jasmine Alkhaldi,F,19,180,60,Philippines,PHI,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,NA
2824,Agnese Allegrini,F,30,162,57,Italy,ITA,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Singles,NA
2839,Dominique Jayne Allen,F,22,188,85,Great Britain,GBR,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NA
2846,"Joseph Michael ""Joe"" Allen",M,22,170,65,Great Britain,GBR,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
2870,Sophie Nicole Allen,F,20,170,65,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,NA
2892,Ade Franci Alleyne-Forte,M,23,180,73,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
2912,Olivia Elizabeth N. Allison-Federici,F,22,169,54,Great Britain,GBR,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
2912,Olivia Elizabeth N. Allison-Federici,F,22,169,54,Great Britain,GBR,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NA
2913,Andrique Allisop,M,19,171,60,Seychelles,SEY,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight,NA
2932,Bradley Kevin Ally,M,25,182,73,Barbados,BAR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,NA
2932,Bradley Kevin Ally,M,25,182,73,Barbados,BAR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Individual Medley,NA
2932,Bradley Kevin Ally,M,25,182,73,Barbados,BAR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Individual Medley,NA
2943,Miguel ngel Almachi Condo,M,27,165,55,Ecuador,ECU,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
2947,Nicols Almagro Snchez,M,26,180,84,Spain,ESP,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Singles,NA
2952,Rose Mary Almanza Blanco,F,20,165,53,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres,NA
2970,Carlos Fernandes Esteves de Almeida,M,23,182,79,Portugal,POR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,NA
2974,Joo Carlos Marques de Almeida,M,24,185,88,Portugal,POR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,NA
2976,Kaio Mrcio Ferreira Costa de Almeida,M,27,177,75,Brazil,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Butterfly,NA
2976,Kaio Mrcio Ferreira Costa de Almeida,M,27,177,75,Brazil,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,NA
2976,Kaio Mrcio Ferreira Costa de Almeida,M,27,177,75,Brazil,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
2977,Luiza Tavares de Almeida,F,20,168,58,Brazil,BRA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
2978,Nair Felipe Pires de Almeida,F,28,181,69,Angola,ANG,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
2990,Johanna Maria-Therese Almgren,F,28,170,62,Sweden,SWE,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
3029,Jessica Alonso Bernardo,F,28,172,65,Spain,ESP,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,Bronze
3030,Jonathan Alonso Flete,M,21,175,64,Spain,ESP,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,NA
3050,Kamel Al-Alouini,M,24,187,86,Tunisia,TUN,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
3052,"Mikhail Surenovich ""Misha"" Aloyan",M,23,164,52,Russia,RUS,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Flyweight,Bronze
3054,Uzodinma Anthony Alozie,M,25,171,79,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,NA
3063,Azza Alqasmi,F,27,159,73,Bahrain,BRN,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
3070,Malin Therse Alshammar,F,34,180,64,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,NA
3074,Julio Alsogaray,M,32,180,81,Argentina,ARG,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,NA
3077,Ida Alstad,F,27,172,60,Norway,NOR,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,Gold
