ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1857,Ramy Abdelhadi Al-Deeb,M,23,180,75,Palestine,PLE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 20 kilometres Walk,NA
1858,Fehaid Al-Deehani,M,33,178,95,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Double Trap,Bronze
1867,Khaled Al-Dosari,M,28,189,90,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Heavyweight,NA
1875,Rashid Shafi Al-Dosari,M,19,198,130,Qatar,QAT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,NA
1885,Ramzy Al-Duhami,M,28,162,70,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
1889,Khaled Al-Eid,M,31,175,57,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",Bronze
1899,Mohamed Al-Fararjeh,M,22,175,77,Jordan,JOR,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Welterweight,NA
1904,Bader Aman Abdul Rahman Al-Fulaij,M,23,168,52,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1911,Fahad Al-Geaid,M,32,170,70,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
1934,Hamad A. Al-Hammadi,M,24,169,68,Qatar,QAT,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Singles,NA
1942,Mishal Sayed Al-Harbi,M,25,178,72,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1956,Mariam Mohamed Hadj Al-Hilli,F,16,NA,45,Bahrain,BRN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,NA
1959,Mohamed Abdullah Salim Al-Houti,M,28,172,69,Oman,OMA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,NA
1959,Mohamed Abdullah Salim Al-Houti,M,28,172,69,Oman,OMA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1961,Nawaf Al-Humaidan,M,19,163,55,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
1968,Ahmed H. Al-Imam,M,18,178,68,Qatar,QAT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1971,Ali Saleh Al-Jadani,M,23,180,85,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Javelin Throw,NA
1983,Mohamed Ayed Al-Kafraini,M,25,173,65,Jordan,JOR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,NA
1987,Esam Al-Kandari,M,29,176,64,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
2005,Basheer Mohamed Al-Khewani,M,18,175,68,Yemen,YEM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,NA
2011,Ahmed Al-Kudmani,M,21,170,70,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,NA
2012,Khalid Al-Kulaibi,M,14,170,63,Oman,OMA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
2017,Mufid Saleh Krim Al-Lawanseh,M,30,175,70,Jordan,JOR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2020,Faisal Al-Mahmeed,M,16,180,72,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,NA
2025,Ahmed bin Hasher Al-Maktoum,M,36,175,67,United Arab Emirates,UAE,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Trap,NA
2025,Ahmed bin Hasher Al-Maktoum,M,36,175,67,United Arab Emirates,UAE,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Double Trap,NA
2029,Saeed bin Hasher Al-Maktoum,M,23,176,88,United Arab Emirates,UAE,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
2037,Ayoub Al-Mas,M,21,180,67,United Arab Emirates,UAE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
2041,Mohamed Said Al-Maskary,M,26,164,60,Oman,OMA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2053,Khaled Al-Mudhaf,M,22,164,105,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Trap,NA
2062,Khalaf Al-Mutairi,M,21,176,65,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
2063,Mashfi Al-Mutairi,M,27,167,80,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Double Trap,NA
2064,Sayed Al-Mutairi Bariq,M,31,172,65,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
2072,Tatiana Al-Najar,F,33,160,60,Jordan,JOR,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA
2075,Ali Khamis Rashid Al-Neyadi,M,22,170,72,United Arab Emirates,UAE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,NA
2076,Gohar Mohamed Gohar Al-Nil,M,27,193,92,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NA
2079,Abdul Rahman Sultan Al-Nubi Faraj,M,20,192,77,Qatar,QAT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,NA
2080,Mubarak Sultan Al-Nubi Faraj,M,22,185,72,Qatar,QAT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2083,Naser Al-Omran,M,23,163,60,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
2086,Sultan A. B. S. S. Al-Otaibi,M,30,173,73,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,NA
2088,Naser Al-Othman,M,23,163,60,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
2111,Hilal Al-Rasheedi,M,37,175,77,Oman,OMA,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
2111,Hilal Al-Rasheedi,M,37,175,77,Oman,OMA,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2112,Abdullah Al-Rashidi,M,37,183,83,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
2121,Hussain Taher Al-Sabee,M,20,187,85,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,NA
2127,Jamal Abdullah Al-Saffar,M,28,175,70,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
2127,Jamal Abdullah Al-Saffar,M,28,175,70,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2148,Fawzi Dahesh Al-Shammari,M,21,185,65,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,NA
2148,Fawzi Dahesh Al-Shammari,M,21,185,65,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2165,Jahad Abdullah Al-Sheikh,M,28,174,68,Oman,OMA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2170,Hadi Soua'an Al-Somaily Jaadan,M,23,191,72,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,Silver
2170,Hadi Soua'an Al-Somaily Jaadan,M,23,191,72,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2183,Hamad Al-Tayyar,M,18,182,75,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
2193,Mohamed Al-Yami,M,20,170,65,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2194,Salem Mubarak M. Al-Yami,M,18,170,65,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,NA
2194,Salem Mubarak M. Al-Yami,M,18,170,65,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2221,Dianne Marie Alagich,F,21,169,64,Australia,AUS,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,NA
2228,Ahmed Alam,M,28,172,70,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
2230,Mohamed Mahbub Alam,M,27,170,80,Bangladesh,BAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,NA
2235,Karim Alami,M,27,185,85,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Singles,NA
2287,Julia Mara Alba Alarc,F,28,169,57,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,NA
2307,David Albelda Aliqus,M,23,182,75,Spain,ESP,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Silver
2326,Jegbefumere Albert,M,19,195,81,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Heavyweight,NA
2385,"Christopher John ""Chris"" Albright",M,21,185,81,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
2397,Mara Jos Alcal Izguerra,F,28,164,51,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Platform,NA
2397,Mara Jos Alcal Izguerra,F,28,164,51,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Synchronized Springboard,NA
2397,Mara Jos Alcal Izguerra,F,28,164,51,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Synchronized Platform,NA
2418,Rolf Aldag,M,32,190,75,Germany,GER,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
2425,Yamil Aldama Pozo (-Dodds),F,28,173,62,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Triple Jump,NA
2448,Erin Marie Aldrich,F,22,186,62,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,NA
2455,Marius Alecu,M,21,173,115,Romania,ROU,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
2469,Virgilijus Alekna,M,28,200,130,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,Gold
2494,Yuliya Ivanovna Aleksandrova,F,21,178,73,Russia,RUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Single Sculls,NA
2515,Svetlana Yuryevna Alekseyeva,F,30,168,53,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Springboard,NA
2530,Simretu Alemayehu,M,29,182,68,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,NA
2534,Berhanu Alemu,M,18,179,63,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",NA
2535,Dagne Alemu,M,19,171,58,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",NA
2536,Elfenesh Alemu,F,25,165,51,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Marathon,NA
2545,Alessandra Medeiros da Oliveira,F,18,184,75,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,NA
2546,Alessandra dos Santos de Oliveira,F,26,200,85,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Bronze
2558,"Alexsandro ""Alex"" de Souza",M,22,176,73,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
2565,Caroline Sarah J. Alexander,F,32,170,51,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
2579,"Niconnor ""Nico"" Alexander",M,23,170,69,Trinidad and Tobago,TTO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
2579,"Niconnor ""Nico"" Alexander",M,23,170,69,Trinidad and Tobago,TTO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2583,Buffy-Lynne Alexander-Williams,F,23,170,69,Canada,CAN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Coxed Eights,Bronze
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,171,63,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,171,63,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,171,63,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,171,63,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,171,63,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,171,63,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
2586,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23,171,63,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
2601,"Alexandros ""Alexios"" Alexopoulos",M,29,185,84,Greece,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2606,Rezeda Aleyeva,F,32,176,75,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,NA
2608,Yevgeny Vasilyevich Aleynikov,M,33,181,88,Russia,RUS,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",Bronze
2608,Yevgeny Vasilyevich Aleynikov,M,33,181,88,Russia,RUS,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
2621,Clint Alfino,M,32,178,85,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
2622,Francisco Alfino,M,23,174,70,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
2641,Alfre Karl Alfresson,M,35,180,78,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
2642,Erica Alfridi,F,32,168,52,Italy,ITA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 20 kilometres Walk,NA
2656,Abdul Muhsen Ali,M,23,182,78,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Foil, Individual",NA
2679,Haider Ali,M,20,170,57,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Featherweight,NA
2687,Mamane Sani Ali,M,31,NA,NA,Niger,NIG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
2714,Haissa Ali Garba,F,18,NA,NA,Niger,NIG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres,NA
2720,Roda Ali Wais,F,16,158,52,Djibouti,DJI,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres,NA
2721,"Antonio Pietro ""Tony"" Ali-Ally",M,27,180,90,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Springboard,NA
2721,"Antonio Pietro ""Tony"" Ali-Ally",M,27,180,90,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Synchronized Springboard,NA
2732,Caroll-Ann Alie (-Rosenberg),F,40,173,60,Canada,CAN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,NA
2735,Sergey Gennadyevich Alifirenko,M,41,168,72,Russia,RUS,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
2736,Nazirdin Alikbekov,M,34,168,62,Kyrgyzstan,KGZ,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,NA
2755,Aleksey Aleksandrovich Alipov,M,25,175,80,Russia,RUS,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Trap,NA
2755,Aleksey Aleksandrovich Alipov,M,25,175,80,Russia,RUS,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Double Trap,NA
2760,Deji Aliu,M,24,187,75,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
2760,Deji Aliu,M,24,187,75,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2789,Diane Allahgreen (-Hawkins),F,25,164,63,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres Hurdles,NA
2790,Elad Ahad Allahverdiyev,M,27,176,76,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
2794,Mohamed Allalou,M,26,174,63,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,Bronze
2814,Lvia Allrov,F,26,169,53,Slovakia,SVK,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
2815,Lucia Allrov,F,26,169,57,Slovakia,SVK,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
2834,Charles Tyrone Allen,M,23,175,73,Guyana,GUY,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 110 metres Hurdles,NA
2850,"Kate Ruth ""Katie"" Allen",F,26,170,65,Australia,AUS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Gold
2862,Patrina Allen,F,25,176,70,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres Hurdles,NA
2863,Walter Ray Allen,M,25,192,93,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
2875,"Sandra Louise ""Sandy"" Allen-Lewis",F,21,170,59,Australia,AUS,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,Bronze
2877,"Katherine Fiona ""Kate"" Allenby",F,26,177,72,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Modern Pentathlon,Modern Pentathlon Women's Individual,Bronze
2888,Damian Arthur Christopher Alleyne,M,17,180,84,Barbados,BAR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,NA
2888,Damian Arthur Christopher Alleyne,M,17,180,84,Barbados,BAR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,NA
2904,Anna Alliquander,F,23,173,59,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Lightweight Double Sculls,NA
2924,Amandine Allou Affou,F,20,160,52,Cote d'Ivoire,CIV,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,NA
2945,Mario Nicols Almada,M,25,173,71,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
2964,Azul Lizeth Almazn Lpez,F,18,170,53,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Springboard,NA
2964,Azul Lizeth Almazn Lpez,F,18,170,53,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Platform,NA
2964,Azul Lizeth Almazn Lpez,F,18,170,53,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Synchronized Platform,NA
2971,Carlos Domingos Bendinha de Almeida,M,23,192,92,Angola,ANG,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
3012,Nicolas Alnoudji,M,20,180,80,Cameroon,CMR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Gold
3023,Ana Isabel Alonso Nieto,F,37,152,46,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Marathon,NA
3055,Glory Alozie Oluchi,F,22,155,51,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres Hurdles,Silver
3055,Glory Alozie Oluchi,F,22,155,51,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,NA
3058,Abdul Aziz Alpak,M,25,180,105,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Heavyweight,NA
3064,Sebastin Alquati,M,24,173,73,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Lightweight,NA
3070,Malin Therse Alshammar,F,23,180,64,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,Silver
3070,Malin Therse Alshammar,F,23,180,64,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,Silver
3070,Malin Therse Alshammar,F,23,180,64,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
3104,Elif Altnkaynak,F,26,168,53,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Individual,NA
3104,Elif Altnkaynak,F,26,168,53,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Team,NA
3124,Dorin Alupei,M,27,204,100,Romania,ROU,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,NA
3138,Reiver David Alvarenga Domnguez,M,22,160,60,Venezuela,VEN,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Extra-Lightweight,NA
3147,Cristin Andrs lvarez Valenzuela,M,20,173,62,Chile,CHI,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Bronze
3159,Isael lvarez Bicez,M,26,188,81,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Heavyweight,NA
3184,Pablo Damin lvarez,M,22,180,85,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
3184,Pablo Damin lvarez,M,22,180,85,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
3184,Pablo Damin lvarez,M,22,180,85,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
3186,Rafael lvarez Serrano,M,28,171,68,Spain,ESP,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Springboard,NA
3189,Rubn lvarez Hoyos,M,24,177,70,Spain,ESP,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Double Sculls,NA
3192,Sara Yaneisy lvarez Menndez,F,25,164,63,Spain,ESP,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Half-Middleweight,NA
3195,Sergio lvarez Boulet,M,20,155,56,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Bantamweight,NA
3198,Vilma lvarez Gngora,F,30,168,61,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,NA
3203,lvaro Luiz Maior de Aquino,M,22,182,81,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
3249,Maksim Nikolayevich Alyoshin,M,21,166,63,Russia,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
3249,Maksim Nikolayevich Alyoshin,M,21,166,63,Russia,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,Bronze
3249,Maksim Nikolayevich Alyoshin,M,21,166,63,Russia,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,NA
3249,Maksim Nikolayevich Alyoshin,M,21,166,63,Russia,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
3249,Maksim Nikolayevich Alyoshin,M,21,166,63,Russia,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA
3249,Maksim Nikolayevich Alyoshin,M,21,166,63,Russia,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,NA
3249,Maksim Nikolayevich Alyoshin,M,21,166,63,Russia,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
3249,Maksim Nikolayevich Alyoshin,M,21,166,63,Russia,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
3254,Miguel Alzamora Riera,M,26,184,78,Spain,ESP,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
3281,Simona Amnar (-Tabr),F,20,158,44,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,Gold
3281,Simona Amnar (-Tabr),F,20,158,44,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,Gold
3281,Simona Amnar (-Tabr),F,20,158,44,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,Bronze
3281,Simona Amnar (-Tabr),F,20,158,44,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,NA
3281,Simona Amnar (-Tabr),F,20,158,44,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,NA
