ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
7449,Bruno (Fuahea-) Banani (Semi-),M,26,184,89,Tonga,TGA,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,NA
7464,Salom Bncora,F,20,NA,NA,Argentina,ARG,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
7464,Salom Bncora,F,20,NA,NA,Argentina,ARG,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
7536,Ondej Bank,M,33,175,85,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
7536,Ondej Bank,M,33,175,85,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
7536,Ondej Bank,M,33,175,85,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
7536,Ondej Bank,M,33,175,85,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
7539,Charlotte Bankes,F,18,163,60,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NA
7640,Noelle Barahona Neder,F,23,171,65,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
7640,Noelle Barahona Neder,F,23,171,65,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
7640,Noelle Barahona Neder,F,23,171,65,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
7640,Noelle Barahona Neder,F,23,171,65,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
7663,Ivan Baranka,M,28,191,91,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
7778,Alexandru George Barbu,M,26,177,70,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
7778,Alexandru George Barbu,M,26,177,70,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
7811,Anders Bardal,M,31,186,60,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Bronze
7811,Anders Bardal,M,31,186,60,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
7811,Anders Bardal,M,31,186,60,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
7864,Michal Barinka,M,29,192,102,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
7904,Aleksander Barkov,M,18,190,91,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7930,Dmitry Vladimirovich Barmashov,M,28,178,78,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
7962,Lanny L. Barnes,F,31,163,50,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
7978,Bryan Barnett,M,26,183,92,Canada-3,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
7978,Bryan Barnett,M,26,183,92,Canada-1,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
8004,Alizee Baron,F,21,175,64,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,NA
8274,Anne-Sophie Barthet,F,25,170,71,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
8274,Anne-Sophie Barthet,F,25,170,71,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
8278,Nathan Bartholomay,M,24,175,81,United States-2,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,NA
8353,Milan Bartovi,M,32,183,88,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
8357,Christopher Bartsch,M,34,180,NA,Germany,GER,2014 Winter,2014,Winter,Sochi,Curling,Curling Men's Curling,NA
8361,Oskars Brtulis,M,27,190,90,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
8380,Adam Barwood,M,21,185,82,New Zealand,NZL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
8380,Adam Barwood,M,21,185,82,New Zealand,NZL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
8512,Anders Harald Christoffer Bastiansen,M,33,190,93,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
8553,Evan Bates,M,24,188,81,United States-2,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,NA
8652,Yekaterina Sergeyevna Baturina,F,21,178,74,Russia,RUS,2014 Winter,2014,Winter,Sochi,Luge,Luge Women's Singles,NA
8668,Adeline Baud (-Mugnier),F,21,162,56,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
8668,Adeline Baud (-Mugnier),F,21,162,56,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
8692,Armin Bauer,M,23,174,66,Italy,ITA,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",NA
8692,Armin Bauer,M,23,174,66,Italy,ITA,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",NA
8692,Armin Bauer,M,23,174,66,Italy,ITA,2014 Winter,2014,Winter,Sochi,Nordic Combined,Nordic Combined Men's Team,NA
8709,Klemen Bauer,M,28,183,72,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
8709,Klemen Bauer,M,28,183,72,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
8709,Klemen Bauer,M,28,183,72,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
8709,Klemen Bauer,M,28,183,72,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
8712,Luk Bauer,M,36,181,73,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8712,Luk Bauer,M,36,181,73,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
8712,Luk Bauer,M,36,181,73,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
8748,Alex Baumann,M,28,181,100,Switzerland-1,SUI,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,Silver
8748,Alex Baumann,M,28,181,100,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
8767,Jonas Baumann,M,23,175,71,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8767,Jonas Baumann,M,23,175,71,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
8767,Jonas Baumann,M,23,175,71,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
8771,Romed Baumann,M,28,184,91,Austria,AUT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
8776,Stefan Baumeister,M,20,173,72,Germany,GER,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
8776,Stefan Baumeister,M,20,173,72,Germany,GER,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,NA
8790,Alexej Baumgrtner,M,25,182,83,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 5,000 metres",NA
8790,Alexej Baumgrtner,M,25,182,83,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 10,000 metres",NA
8799,Nick Baumgartner,M,32,183,91,United States,USA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Boardercross,NA
8960,Vera Yevgenyevna Bazarova,F,21,158,46,Russia-3,RUS,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,NA
9048,Jean-Guillaume Batrix,M,25,172,NA,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
9048,Jean-Guillaume Batrix,M,25,172,NA,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
9048,Jean-Guillaume Batrix,M,25,172,NA,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,Bronze
9048,Jean-Guillaume Batrix,M,25,172,NA,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
9048,Jean-Guillaume Batrix,M,25,172,NA,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
9048,Jean-Guillaume Batrix,M,25,172,NA,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
9079,Alex Beaulieu-Marchand,M,19,182,70,Canada,CAN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,NA
9211,Maritta Becker,F,32,168,64,Germany,GER,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
9230,Patrick Beckert,M,23,183,80,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
9230,Patrick Beckert,M,23,183,80,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 5,000 metres",NA
9230,Patrick Beckert,M,23,183,80,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 10,000 metres",NA
9231,Stephanie Beckert,F,25,172,73,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 3,000 metres",NA
9231,Stephanie Beckert,F,25,172,73,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 5,000 metres",NA
9279,Mariya Andreyevna Bedaryova,F,21,170,70,Russia,RUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
9279,Mariya Andreyevna Bedaryova,F,21,170,70,Russia,RUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
9279,Mariya Andreyevna Bedaryova,F,21,170,70,Russia,RUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
9371,Dale Begg-Smith,M,29,186,84,Australia,AUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
9514,Aydar Bolatovich Bekzhanov,M,20,174,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
9514,Aydar Bolatovich Bekzhanov,M,20,174,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
9514,Aydar Bolatovich Bekzhanov,M,20,174,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
9635,Florence Elizabeth Bell,F,17,156,59,Ireland,IRL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
9635,Florence Elizabeth Bell,F,17,156,59,Ireland,IRL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
9669,Kacey Lee Bellamy,F,26,170,66,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
9697,"Phillip ""Phil"" Bellingham",M,22,185,84,Australia,AUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
9697,"Phillip ""Phil"" Bellingham",M,22,185,84,Australia,AUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
9697,"Phillip ""Phil"" Bellingham",M,22,185,84,Australia,AUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
9781,Anton Sergeyevich Belov,M,27,192,92,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
9785,Yevgeny Nikolayevich Belov,M,23,185,78,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
9785,Yevgeny Nikolayevich Belov,M,23,185,78,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
9810,Maksim Eduardovich Belugin,M,28,197,115,Russia-2,RUS,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
9810,Maksim Eduardovich Belugin,M,28,197,115,Russia-2,RUS,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
9825,Olga Vladimirovna Belyakova,F,25,175,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
9825,Olga Vladimirovna Belyakova,F,25,175,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
9825,Olga Vladimirovna Belyakova,F,25,175,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
9994,Martin Bendk,M,20,187,95,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
9994,Martin Bendk,M,20,187,95,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
9994,Martin Bendk,M,20,187,95,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
10010,Sascha Benecken,M,23,178,74,Germany-2,GER,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,NA
10101,Aleksi Benianidze,M,22,184,80,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
10101,Aleksi Benianidze,M,22,184,80,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
10142,"James Randolph ""Jamie"" Benn",M,24,189,94,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
10144,Anthony Benna,M,26,172,76,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
10224,Stuart Benson,M,32,195,93,Great Britain-1,GBR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
10268,Stanislav Benyov,M,22,189,90,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,NA
10270,Laura Benz,F,21,172,63,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
10271,Sara Benz,F,21,163,55,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
10324,Anna Berecz,F,25,174,73,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
10324,Anna Berecz,F,25,174,73,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
10324,Anna Berecz,F,25,174,73,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
10324,Anna Berecz,F,25,174,73,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
10324,Anna Berecz,F,25,174,73,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
10339,Bence Bres,M,21,180,77,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
10339,Bence Bres,M,21,180,77,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
10353,Sergey Mikhaylovich Berestovsky,M,28,178,76,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
10395,Paul Berg,M,22,180,79,Germany,GER,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Boardercross,NA
10467,Tora Berger (-Tveldal),F,32,166,56,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
10467,Tora Berger (-Tveldal),F,32,166,56,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,Gold
10467,Tora Berger (-Tveldal),F,32,166,56,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,Silver
10467,Tora Berger (-Tveldal),F,32,166,56,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
10467,Tora Berger (-Tveldal),F,32,166,56,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
10467,Tora Berger (-Tveldal),F,32,166,56,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Bronze
10470,Marielle Berger Sabbatel,F,24,161,63,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,NA
10472,Patrice Bergeron-Cleary,M,28,188,88,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
10491,"Belle Marlinde ""Bell"" Berghuis",F,28,166,63,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NA
10507,Anders Patrik Berglund,M,25,192,99,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
10511,Carl Johan Lennart Bergman,M,35,174,69,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
10511,Carl Johan Lennart Bergman,M,35,174,69,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
10511,Carl Johan Lennart Bergman,M,35,174,69,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
10511,Carl Johan Lennart Bergman,M,35,174,69,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
10519,Alexander Bergmann,M,26,176,70,Germany,GER,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
10519,Alexander Bergmann,M,26,176,70,Germany,GER,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,NA
10547,Torgeir Herje Bergrem,M,22,178,73,Norway,NOR,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Slopestyle,NA
10555,Jacob Jorrit Bergsma,M,28,188,73,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 5,000 metres",Bronze
10555,Jacob Jorrit Bergsma,M,28,188,73,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
10632,Gaper Berlot,M,23,184,70,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",NA
10632,Gaper Berlot,M,23,184,70,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",NA
10633,Gregor Bermbach,M,32,183,95,Germany-2,GER,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
10776,Camillia Berra,F,19,161,61,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,NA
10780,Reto Berra,M,27,194,89,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
10815,Silvia Bertagna,F,27,170,50,Italy,ITA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,NA
10819,Simone Bertazzo,M,31,184,103,Italy,ITA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
10819,Simone Bertazzo,M,31,184,103,Italy,ITA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
10898,Stefania Berton,F,23,161,NA,Italy-1,ITA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,NA
10898,Stefania Berton,F,23,161,NA,Italy,ITA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
10904,Xavier Bertoni,M,25,175,72,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Halfpipe,NA
10924,Marion Bertrand,F,29,163,58,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
10930,Christina Bertrup,F,37,175,66,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Curling,Curling Women's Curling,Silver
10946,Armands Brzi,M,30,192,102,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
10962,Anas Bescond,F,26,170,67,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
10962,Anas Bescond,F,26,170,67,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
10962,Anas Bescond,F,26,170,67,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
10962,Anas Bescond,F,26,170,67,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
10962,Anas Bescond,F,26,170,67,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
10962,Anas Bescond,F,26,170,67,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
10994,Aleksandr Andreyevich Bessmertnykh,M,27,182,78,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
10994,Aleksandr Andreyevich Bessmertnykh,M,27,182,78,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
11209,Eveline Bhend,F,32,167,60,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,NA
11341,Matthias Bieber,M,27,181,85,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
11375,Christoph Bieler,M,36,180,70,Austria,AUT,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",NA
11375,Christoph Bieler,M,36,180,70,Austria,AUT,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",NA
11375,Christoph Bieler,M,36,180,70,Austria,AUT,2014 Winter,2014,Winter,Sochi,Nordic Combined,Nordic Combined Men's Team,Bronze
11537,"Alexandre ""Alex"" Bilodeau",M,26,173,76,Canada,CAN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,Gold
11598,Edson Luques Bindilatti,M,34,190,89,Brazil,BRA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
11610,Thomas Bing,M,23,177,70,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
11610,Thomas Bing,M,23,177,70,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
11610,Thomas Bing,M,23,177,70,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
