ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
2931,"Rose ""Rosie"" Allwood (-Morrison)",F,23,163,54,Jamaica,JAM,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 4 x 100 metres Relay,NA
2956,Mario Almario,M,42,NA,NA,Philippines,PHI,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed One Person Dinghy,NA
2984,Rune Rikard Almn,M,23,188,83,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,NA
2985,Eugenio Almenteros Prez,M,24,176,77,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
3010,Hans Gustav Almstrm,M,25,193,130,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Shot Put,NA
3020,Nilton Silva Alono,M,27,158,52,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Pairs,NA
3037,Luis Armando Alonso Gmez,M,24,193,85,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,NA
3041,Miguel Tachin Alonso Cordero,M,24,153,52,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
3085,Roberto Altamirano Snchez,M,31,175,80,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
3085,Roberto Altamirano Snchez,M,31,175,80,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
3129,Carlos Martin Alvarado Reyes,M,21,175,70,Costa Rica,CRC,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
3143,"Roberto ""Bobby"" lvarez",M,20,195,99,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
3144,Carlos Mario lvarez Snchez,M,19,185,74,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
3158,Ignacio lvarez Prez,M,19,NA,NA,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Backstroke,NA
3158,Ignacio lvarez Prez,M,19,NA,NA,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Backstroke,NA
3158,Ignacio lvarez Prez,M,19,NA,NA,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
3176,Luis lvarez de Cervera,M,28,181,78,Spain,ESP,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
3176,Luis lvarez de Cervera,M,28,181,78,Spain,ESP,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
3211,Giorgio Alver,M,32,180,84,Italy-1,ITA,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
3211,Giorgio Alver,M,32,180,84,Italy-1,ITA,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
3226,Raimundo Nonato Alves,M,25,165,57,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Featherweight,NA
3238,Attia El-Sayed Aly,M,21,183,79,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
3322,Juan Amat Fontanals,M,30,193,80,Spain,ESP,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
3355,Gunter Ambra,M,20,162,69,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Lightweight,NA
3372,Ewa Ambroziak,F,25,174,70,Poland,POL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Single Sculls,NA
3378,Mariann Ambrus-Feket,F,20,178,72,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Single Sculls,NA
3389,Jamal Hussayn Ameen,M,NA,NA,NA,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",NA
3389,Jamal Hussayn Ameen,M,NA,NA,NA,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",NA
3460,Loc Amisse,M,21,166,63,France,FRA,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
3474,Habib Ammar,M,29,184,84,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
3477,Otto Ammermann,M,43,183,71,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
3477,Otto Ammermann,M,43,183,71,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver
3494,"Judith Florence ""Judy"" Amoore-Pollock",F,36,163,55,Australia,AUS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 800 metres,NA
3494,"Judith Florence ""Judy"" Amoore-Pollock",F,36,163,55,Australia,AUS,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Women's 1,500 metres",NA
3505,Eduardo Julio Amors Lluch,M,33,170,69,Spain,ESP,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
3505,Eduardo Julio Amors Lluch,M,33,170,69,Spain,ESP,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
3514,Zinaida Stepanovna Amosova (Shishkina-),F,26,163,NA,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
3514,Zinaida Stepanovna Amosova (Shishkina-),F,26,163,NA,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
3514,Zinaida Stepanovna Amosova (Shishkina-),F,26,163,NA,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
3517,Jean-Claude Amoureux,M,20,170,62,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
3517,Jean-Claude Amoureux,M,20,170,62,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
3521,Jorge Amparo,M,22,175,71,Dominican Republic,DOM,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Middleweight,NA
3552,Gail Amundrud (-Beattie),F,19,183,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,NA
3552,Gail Amundrud (-Beattie),F,19,183,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Freestyle,NA
3552,Gail Amundrud (-Beattie),F,19,183,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
3558,Tom Amundsen,M,33,190,85,Norway,NOR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,NA
3578,An Gil-Wan,M,27,174,74,North Korea,PRK,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
3582,An Han-Yeong,M,28,165,57,South Korea,KOR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
3597,An Se-Uk,M,28,168,69,North Korea,PRK,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
3603,An Ung-Nam,M,28,183,93,North Korea,PRK,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Heavyweight,NA
3632,Borislav Ananiev,M,20,185,80,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",NA
3632,Borislav Ananiev,M,20,185,80,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
3748,Judith Solveig Seitzberg Andersen (-Lyster),F,24,184,73,Denmark,DEN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,NA
3781,Sren Birkegaard Andersen,M,28,189,85,Denmark,DEN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
3782,Terje Andersen,M,23,180,75,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,000 metres",NA
3782,Terje Andersen,M,23,180,75,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA
3788,Grete Andersen-Waitz,F,22,172,53,Norway,NOR,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Women's 1,500 metres",NA
3821,Hershel Lee Anderson,M,38,183,86,United States,USA,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
3831,John Edward Anderson,M,36,183,89,Australia,AUS,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,NA
3835,Julio Csar Anderson Quiroga,M,28,170,68,Guatemala,GUA,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
3837,Karl Ruben Anderson,M,22,173,78,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
3886,Sven Anders Andersson,M,23,181,76,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
3886,Sven Anders Andersson,M,23,181,76,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
3895,Berndt Ingemar Andersson,M,24,183,79,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
3905,Curt Ingvar Rafael Andersson,M,39,167,65,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
3914,Frank ivind Stefan Andersson,M,20,186,93,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
3914,Frank ivind Stefan Andersson,M,20,186,93,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
3921,Gunilla Elisabeth Andersson (-Leinskld),F,20,166,59,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,NA
3921,Gunilla Elisabeth Andersson (-Leinskld),F,20,166,59,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,NA
3921,Gunilla Elisabeth Andersson (-Leinskld),F,20,166,59,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
3943,Lars Ivar Andersson,M,27,182,82,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
3943,Lars Ivar Andersson,M,27,182,82,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
3946,Leif Valter Andersson,M,26,175,85,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
3979,Stig Reine Andersson,M,31,183,85,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
4006,Roberto Andino,M,19,183,60,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Lightweight,NA
4007,Soslan Petrovich Andiyev,M,24,194,125,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Gold
4013,Kenkichi Ando,M,26,154,59,Japan,JPN,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Bantamweight,Bronze
4028,Pierre Andraca,M,17,183,79,France,FRA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,NA
4077,Georgios Andreadis,M,34,180,94,Greece,GRE,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,NA
4087,Rolf Siljan Andreassen,M,27,190,88,Norway,NOR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,Silver
4130,Thorleif Steinar Andresen,M,31,180,75,Norway,NOR,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
4143,"Arthur Lincoln ""Art"" Andrew",M,45,178,84,United States Virgin Islands,ISV,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed One Person Dinghy,NA
4177,Vladimir Mikhaylovich Andreyev,M,17,183,77,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
4177,Vladimir Mikhaylovich Andreyev,M,17,183,77,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
4177,Vladimir Mikhaylovich Andreyev,M,17,183,77,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
4186,Tsacho Andreykovski,M,21,166,54,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Bantamweight,NA
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,Gold
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Team All-Around,Silver
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,Gold
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,Gold
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,Silver
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,NA
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,Gold
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,Bronze
4199,Olga Viktorovna Andrianova (-Koryagina),F,27,180,94,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Discus Throw,NA
4226,Aleksandr Ivanovich Androshkin,M,29,167,80,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Trap,NA
4250,David J. Anear,M,28,175,80,Australia,AUS,1976 Summer,1976,Summer,Montreal,Archery,Archery Men's Individual,NA
4304,Stefan Georgiev Angelov,M,29,152,48,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",Bronze
4327,Gigel Anghel,M,21,162,60,Romania,ROU,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
4338,Jos Flix Anglada Zariquey,M,27,173,79,Spain,ESP,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,NA
4358,Keith Angus,M,33,170,59,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
4359,va Angyal,F,21,163,63,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Women's Handball,Bronze
4390,Tatyana Mikhaylovna Anisimova (Poluboyarova-),F,26,172,65,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres Hurdles,Silver
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,24,167,52,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres,NA
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,24,167,52,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 4 x 100 metres Relay,Bronze
4400,Hannelore Anke (-Hofmann),F,18,160,52,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Breaststroke,Gold
4400,Hannelore Anke (-Hofmann),F,18,160,52,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Breaststroke,NA
4400,Hannelore Anke (-Hofmann),F,18,160,52,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
4419,"Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips, -Laurence)",F,25,167,57,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
4419,"Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips, -Laurence)",F,25,167,57,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
4437,Tiziano Annoni,M,20,169,70,Italy,ITA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
4437,Tiziano Annoni,M,20,169,70,Italy,ITA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
4443,Viktor Fyodorovich Anokhin,M,25,188,81,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 800 metres,NA
4443,Viktor Fyodorovich Anokhin,M,25,188,81,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
4450,Aleksandre Anp'ilogovi,M,22,203,96,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,Gold
4464,Helge Edvin Anshushaug,M,28,180,73,Norway,NOR,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
4464,Helge Edvin Anshushaug,M,28,180,73,Norway,NOR,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
4480,Eld Gherghely Antal,M,20,170,75,Romania,ROU,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4483,Laszlo Charles Antal,M,40,175,86,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
4489,Ferenc Antalovics,M,23,168,85,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
4491,Zdzisaw Antczak,M,28,188,82,Poland,POL,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,Bronze
4502,Annick Anthoine,F,30,170,65,France,FRA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Single Sculls,NA
4509,John Roslyn Anthony,M,43,183,77,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Running Target, 50 metres",NA
4534,Susan Kirsten Antoft (-Finch),F,21,NA,NA,Canada,CAN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,NA
4587,Yelena Petrovna Antonova,F,23,180,78,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Single Sculls,Bronze
4611,Duan Antunovi,M,29,190,91,Yugoslavia,YUG,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
4659,Reiko Aonuma (-Fujisawa),F,22,181,73,Japan,JPN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,NA
4705,Paul Dimitri Apostol,M,30,174,75,United States,USA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Individual",NA
4705,Paul Dimitri Apostol,M,30,174,75,United States,USA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",NA
4735,"Elizabeth ""Liz"" Appleby (-Levin)",F,17,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,000 metres",NA
4735,"Elizabeth ""Liz"" Appleby (-Levin)",F,17,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",NA
4735,"Elizabeth ""Liz"" Appleby (-Levin)",F,17,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres",NA
4784,Masao Arai,M,27,164,64,Japan,JPN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Bronze
4808,Yuko Arakida,F,22,173,67,Japan,JPN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,Gold
4815,Joseph Arame,M,27,190,87,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
4815,Joseph Arame,M,27,190,87,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
4837,Rmulo Duncan Arantes Filho,M,19,185,75,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Backstroke,NA
4837,Rmulo Duncan Arantes Filho,M,19,185,75,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Backstroke,NA
4837,Rmulo Duncan Arantes Filho,M,19,185,75,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Butterfly,NA
4892,Jaime Arbs Serra,M,24,170,64,Spain,ESP,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
4893,Juan Arbs Perarnau,M,23,170,72,Spain,ESP,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
4894,Larry Arbuthnot,M,28,175,70,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Men's Singles,NA
4894,Larry Arbuthnot,M,28,175,70,Canada-1,CAN,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
4926,"Jeffrey Victor ""Jeff"" Archibald",M,24,177,68,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,Gold
4936,Angelo Arcidiacono,M,20,174,74,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Individual",NA
4936,Angelo Arcidiacono,M,20,174,74,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",Silver
4942,Luis Miguel Arconada Echarri,M,22,179,76,Spain,ESP,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
4974,Gregorio Aldo Arencibia Guerra,M,29,183,82,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
4974,Gregorio Aldo Arencibia Guerra,M,29,183,82,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
4994,Xavier Areny Fite,M,18,NA,NA,Andorra,AND,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
4994,Xavier Areny Fite,M,18,NA,NA,Andorra,AND,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
4994,Xavier Areny Fite,M,18,NA,NA,Andorra,AND,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
5018,Alessandro Argenton,M,39,172,63,Italy,ITA,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
5018,Alessandro Argenton,M,39,172,63,Italy,ITA,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
5020,Simona Dora Arghir (-Sandu),F,27,173,67,Romania,ROU,1976 Summer,1976,Summer,Montreal,Handball,Handball Women's Handball,NA
5145,Regyna Armonas,F,20,176,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,NA
5151,Ainsley Edward Armstrong,M,23,180,70,Trinidad and Tobago,TTO,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
5151,Ainsley Edward Armstrong,M,23,180,70,Trinidad and Tobago,TTO,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
5154,"David Lee ""Davey"" Armstrong",M,21,175,57,United States,USA,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Featherweight,NA
5166,"Kenneth ""Ken"" Armstrong",M,22,NA,NA,Canada,CAN,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Springboard,NA
5166,"Kenneth ""Ken"" Armstrong",M,22,NA,NA,Canada,CAN,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Platform,NA
5170,Robin Armstrong,M,22,NA,NA,New Zealand,NZL,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
5170,Robin Armstrong,M,22,NA,NA,New Zealand,NZL,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
