ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
3212,Isidoro Alver,M,18,NA,NA,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
3234,Max Bruno Alwin,M,25,185,82,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Double Sculls,NA
3293,Yoshihiro Amano,M,21,168,62,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
3318,Francisco Amat Fontanals,M,21,182,73,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
3320,Jaime Amat Fontanals,M,23,170,64,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
3323,Pedro Amat Fontanals,M,24,183,67,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
3331,Amaury Antnio Pasos,M,28,190,90,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,Bronze
3338,Roberto Oscar Amaya,M,20,182,64,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Light-Welterweight,NA
3343,Suleman Ambaye,M,29,165,57,Ethiopia,ETH,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
3343,Suleman Ambaye,M,29,165,57,Ethiopia,ETH,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
3359,Paul Ambros,M,29,174,76,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
3364,Giampaolo Ambrosi,M,23,174,72,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,NA
3364,Giampaolo Ambrosi,M,23,174,72,Italy-2,ITA,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
3379,Mikls Ambrus,M,31,185,90,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,Gold
3380,"Antonio ""Antonino"" Ambu",M,28,165,55,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
3395,"Samuel Lee ""Sammy Lee"" Amekudji",M,24,NA,NA,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Lightweight,NA
3419,Eric Donu Amevor,M,26,175,68,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",NA
3429,Ugo Amicosante,M,34,170,76,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
3439,Mashallah Amin Sorour,M,33,165,69,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
3439,Mashallah Amin Sorour,M,33,165,69,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
3447,Mamadou Amir,M,18,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
3455,Mansour Amirasefi,M,31,175,68,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
3466,"Joseph Brian ""Joe"" Amlong",M,27,186,86,United States,USA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Gold
3467,"Thomas Kennedy ""Tom"" Amlong",M,29,186,91,United States,USA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Gold
3469,Hans Ammann,M,32,172,55,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
3469,Hans Ammann,M,32,172,55,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
3494,"Judith Florence ""Judy"" Amoore-Pollock",F,24,163,55,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 400 metres,Bronze
3511,Linda Amos,F,18,173,73,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,NA
3546,Ursula Amstein,F,20,172,58,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Women's Singles,NA
3548,Abdul Karim Ohimai Amu,M,30,185,77,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,NA
3550,"Erasmus Samuel A. O. ""Sam"" Amukun",M,23,169,64,Uganda,UGA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 200 metres,NA
3550,"Erasmus Samuel A. O. ""Sam"" Amukun",M,23,169,64,Uganda,UGA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,NA
3570,An Byeong-Hun,M,24,170,60,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
3570,An Byeong-Hun,M,24,170,60,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
3576,An Dandara,M,24,NA,NA,GyoshuII,CAM,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Keelboat,NA
3577,An Deok-Gi,M,24,173,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
3577,An Deok-Gi,M,24,173,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
3586,An Jae-Song,M,30,161,63,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
3588,An Jeong-Geun,M,39,174,72,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,NA
3592,An Jong-Deuk,M,22,183,79,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
3598,An Sen-Za,F,18,NA,NA,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",NA
3626,"Douglas Thomas ""Doug"" Anakin",M,33,NA,NA,Canada,CAN,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,NA
3626,"Douglas Thomas ""Doug"" Anakin",M,33,NA,NA,Canada-1,CAN,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,Gold
3630,Kandiah Anandarajah,M,25,NA,NA,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
3642,"Lawrence Joseph ""Larry"" Anastasi",M,30,185,77,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",NA
3642,"Lawrence Joseph ""Larry"" Anastasi",M,30,185,77,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA
3660,Osvaldo A. Ancinas,M,29,NA,NA,Argentina,ARG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
3660,Osvaldo A. Ancinas,M,29,NA,NA,Argentina,ARG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
3667,Anthony Andeh,M,19,175,57,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Featherweight,NA
3742,Jette Andersen (-Ingstrup),F,19,167,54,Denmark,DEN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 800 metres,NA
3798,Brian Anderson,M,25,169,63,Ireland,IRL,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Light-Welterweight,NA
3811,Derrick John Anderson,M,28,180,75,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
3815,Gary Lee Anderson,M,25,183,77,United States,USA,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",Gold
3826,"Jerome Herbert ""Jerry"" Anderson",M,32,169,70,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Diving,Diving Men's Springboard,NA
3826,"Jerome Herbert ""Jerry"" Anderson",M,32,169,70,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Diving,Diving Men's Platform,NA
3868,Wayne Robert Anderson,M,19,175,70,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Breaststroke,NA
3885,ke Anders Andersson,M,27,177,72,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
3953,Lotten Katrin Andersson,F,14,167,53,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
4000,"Ganpatrao Krishnaji ""Ganpat"" Andhalkar-Patil",M,29,183,97,India,IND,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
4000,"Ganpatrao Krishnaji ""Ganpat"" Andhalkar-Patil",M,29,183,97,India,IND,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
4083,Larry Edwin Andreasen,M,18,163,61,United States,USA,1964 Summer,1964,Summer,Tokyo,Diving,Diving Men's Springboard,Bronze
4097,Marin Andrei,M,23,178,76,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
4098,Nicolae Andrei,M,24,170,68,Romania,ROU,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4109,Severino Andreoli,M,23,173,73,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
4109,Severino Andreoli,M,23,173,73,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
4144,Frederick Andrew,M,23,165,70,Great Britain,GBR,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
4146,Michael Andrew,M,21,NA,NA,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
4229,Vladimr Andrs,M,27,176,75,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Double Sculls,Bronze
4230,John Samuel Andru,M,31,179,79,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",NA
4230,John Samuel Andru,M,31,179,79,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",NA
4230,John Samuel Andru,M,31,179,79,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",NA
4242,Bohdan Andrzejewski,M,22,186,72,Poland,POL,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA
4263,Leopoldo B. Ang,M,26,180,55,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",NA
4288,"Dorothy Ferrell ""Tommy"" Angell",F,40,158,59,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Individual",NA
4288,"Dorothy Ferrell ""Tommy"" Angell",F,40,158,59,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",NA
4301,Petar Angelov,M,20,163,63,Bulgaria,BUL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
4301,Petar Angelov,M,20,163,63,Bulgaria,BUL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
4301,Petar Angelov,M,20,163,63,Bulgaria,BUL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
4313,Frank David Anger,M,25,191,77,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",NA
4313,Frank David Anger,M,25,191,77,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA
4335,Paolo Angioni,M,26,177,64,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
4335,Paolo Angioni,M,26,177,64,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
4380,Jean Aniset,M,30,166,60,Luxembourg,LUX,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
4386,Vasyl Ivanovych Anisimov,M,26,180,78,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,NA
4386,Vasyl Ivanovych Anisimov,M,26,180,78,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
4401,Majda Ankele (-Samaluk),F,23,167,60,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
4401,Majda Ankele (-Samaluk),F,23,167,60,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
4401,Majda Ankele (-Samaluk),F,23,167,60,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
4408,Risto Antero Ankio,M,27,185,75,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Pole Vault,NA
4438,Alice Annum,F,15,163,44,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Long Jump,NA
4444,Yelena Anokhina,F,17,153,52,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Diving,Diving Women's Springboard,NA
4453,Martin Ansa Ortz,M,23,180,70,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
4467,John Anslow,M,29,173,73,New Zealand,NZL,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
4487,Mrta Antal-Rudas,F,27,164,66,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Javelin Throw,Silver
4490,Seraphino Antao,M,26,180,75,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 100 metres,NA
4490,Seraphino Antao,M,26,180,75,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 200 metres,NA
4588,Izabella Antonowicz-Szuszkiewicz,F,22,160,63,Poland,POL,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
4604,Ants Antson,M,25,184,84,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
4604,Ants Antson,M,25,184,84,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 10,000 metres",NA
4626,Saeed Anwar,M,20,170,71,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
4628,Mohammad Daoud Anwary,M,22,NA,NA,Afghanistan,AFG,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
4629,Youssef Anwer,M,28,170,55,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Featherweight,NA
4638,Aleksandar Aneli,M,23,NA,NA,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4668,Joseph Aoun,M,30,164,70,Lebanon,LIB,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,NA
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,NA
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,NA
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,NA
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,NA
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,NA
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,NA
4762,Mostafa Arab,M,23,178,72,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
4766,Claude Henri Ferdinand Dalmas Arabo,M,27,178,73,France,FRA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",Silver
4766,Claude Henri Ferdinand Dalmas Arabo,M,27,178,73,France,FRA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",NA
4798,Hachiro Arakawa,M,31,172,64,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
4806,Toshiaki Araki,M,22,175,67,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",NA
4806,Toshiaki Araki,M,22,175,67,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA
4828,Julio Arango Pagnamenta,M,14,173,68,Colombia,COL,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Freestyle,NA
4828,Julio Arango Pagnamenta,M,14,173,68,Colombia,COL,1964 Summer,1964,Summer,Tokyo,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
4838,Istvn Aranyos,M,22,169,63,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
4838,Istvn Aranyos,M,22,169,63,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
4838,Istvn Aranyos,M,22,169,63,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
4838,Istvn Aranyos,M,22,169,63,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
4838,Istvn Aranyos,M,22,169,63,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
4838,Istvn Aranyos,M,22,169,63,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
4838,Istvn Aranyos,M,22,169,63,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
4838,Istvn Aranyos,M,22,169,63,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
4884,Victor Arbez,M,29,180,80,France,FRA,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
4884,Victor Arbez,M,29,180,80,France,FRA,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
4884,Victor Arbez,M,29,180,80,France,FRA,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
4904,Bruno Arcari,M,22,160,60,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Lightweight,NA
4912,Norberto J. Arceo,M,21,170,54,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
4912,Norberto J. Arceo,M,21,170,54,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
4951,Daphne Arden (-Slater),F,22,167,60,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres,NA
4951,Daphne Arden (-Slater),F,22,167,60,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 200 metres,NA
4951,Daphne Arden (-Slater),F,22,167,60,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 4 x 100 metres Relay,Bronze
4959,Prateep Areerob,M,40,NA,NA,Linglom,THA,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,NA
4965,Miguel Arellano Moreno,M,23,187,81,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
4966,Ral Arellano Gallo,M,25,174,65,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
5001,Luis Felipe Areta Sampriz,M,22,188,78,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,NA
5001,Luis Felipe Areta Sampriz,M,22,188,78,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Triple Jump,NA
5018,Alessandro Argenton,M,27,172,63,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
5018,Alessandro Argenton,M,27,172,63,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
5059,Gideon Ariel,M,25,184,100,Israel,ISR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Discus Throw,NA
5067,Thomas Arimi,M,30,NA,NA,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Light-Heavyweight,NA
5068,Yosuke Arimitsu,M,20,166,57,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Diving,Diving Men's Platform,NA
5086,Francisco Aritmendi Criado,M,26,157,53,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",NA
5095,Taweesit Arjtaweekul,M,23,173,59,Thailand,THA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,NA
5097,Vadim Arkhipchuk,M,27,182,75,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres,NA
5097,Vadim Arkhipchuk,M,27,182,75,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
5132,Eduardo Florentino Armella,M,36,165,78,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
5217,Andreas Arnold,M,23,178,78,Austria-2,AUT,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
5225,Friedrich Karl Arnold,M,23,172,82,Germany,GER,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
5255,Walter Eric Aronson,M,46,189,90,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
5263,Michel Arpin,M,28,178,70,France,FRA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
5267,Rodolfo Arpon,M,20,167,60,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Lightweight,NA
5271,Hugo Michael Arrambide,M,37,178,76,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
5271,Hugo Michael Arrambide,M,37,178,76,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
5283,Ren Arredondo Cepeda,M,20,165,66,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Judo,Judo Men's Lightweight,NA
5326,Erdoan Arsal,M,30,171,75,Turkey,TUR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
5402,Toyofumi Aruga,M,21,169,64,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA
5402,Toyofumi Aruga,M,21,169,64,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",NA
5402,Toyofumi Aruga,M,21,169,64,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 10,000 metres",NA
5404,Michael Arulraj,M,26,180,63,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
5407,Krisada Arunwong,M,32,168,65,Thailand,THA,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
5438,Isaac Aryee,M,23,162,51,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Bantamweight,NA
5460,Kiyoshi Asai,M,24,167,60,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,NA
5483,Nugzar Asatiani,M,27,171,71,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",Gold
5544,Anna Margaret Clark Asheshov,F,22,165,64,Great Britain,GBR,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
5553,Muhammad Ashiq,M,29,178,72,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
5553,Muhammad Ashiq,M,29,178,72,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
5558,"David Michael ""Dave"" Ashleigh",M,21,183,77,United States,USA,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
5578,"Gerald Howard ""Gerry"" Ashworth",M,22,180,75,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
5579,Jeanne Chesley Ashworth (-Walker-),F,25,157,57,United States,USA,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Women's 500 metres,NA
5579,Jeanne Chesley Ashworth (-Walker-),F,25,157,57,United States,USA,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,000 metres",NA
5579,Jeanne Chesley Ashworth (-Walker-),F,25,157,57,United States,USA,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres",NA
5593,Sydney Asiodu,M,20,181,72,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,NA
5594,Victor Asirvatham,M,24,168,60,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
