ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
2451,Peter Aldridge,M,19,173,69,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
2454,"Josip ""Jozo"" Alebi",M,33,177,72,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,NA
2454,"Josip ""Jozo"" Alebi",M,33,177,72,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2465,Eliana Maria Nagib Aleixo,F,26,172,63,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,NA
2477,Khristo Aleksandrov,M,22,192,91,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Fours,NA
2482,Plamen Donchev Aleksandrov,M,19,194,91,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,NA
2482,Plamen Donchev Aleksandrov,M,19,194,91,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
2483,Rumen Aleksandrov,M,20,176,89,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Middle-Heavyweight,Silver
2493,Valentina Aleksandrova,F,18,180,81,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Eights,NA
2495,Larisa Aleksandrova-Popova,F,23,180,83,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Double Sculls,Gold
2511,Vasily Ivanovich Alekseyev,M,38,185,160,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
2529,Moges Alemayehu,M,31,166,53,Ethiopia,ETH,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,NA
2531,Tilahun Alemayehu,M,18,174,61,Ethiopia,ETH,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2561,Rodolfos Georgios Alexakos,M,35,180,85,Greece,GRE,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Skeet,NA
2597,Constantin Alexandru,M,26,157,52,Romania,ROU,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",Silver
2607,Vladimir Petrovich Aleynik,M,27,184,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Diving,Diving Men's Platform,Silver
2609,Dias Alface,M,NA,NA,NA,Mozambique,MOZ,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 10,000 metres",NA
2614,Ernesto Alfaro Bermdez,M,34,165,68,Colombia,COL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 20 kilometres Walk,NA
2614,Ernesto Alfaro Bermdez,M,34,165,68,Colombia,COL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 50 kilometres Walk,NA
2619,Lidiya Nikolayevna Alfeyeva,F,34,170,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Long Jump,NA
2631,Clara Alfonso Freyre,F,18,190,70,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Individual",NA
2631,Clara Alfonso Freyre,F,18,190,70,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Team",NA
2633,Juan Alfonso Armenteros,M,22,188,95,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Fours,NA
2633,Juan Alfonso Armenteros,M,22,188,95,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Eights,NA
2634,Maura Alfonso,F,24,176,68,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,NA
2652,Ernesto Alguera,M,19,163,54,Nicaragua,NCA,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,NA
2696,Peter Ali,M,24,194,91,Australia,AUS,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
2737,Vladimir Aleksandrovich Alikin,M,22,NA,NA,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,Silver
2737,Vladimir Aleksandrovich Alikin,M,22,NA,NA,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
2737,Vladimir Aleksandrovich Alikin,M,22,NA,NA,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
2738,Jouko Antero Alila,M,29,176,76,Finland,FIN,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
2741,Amadou Alimi,M,NA,NA,NA,Benin,BEN,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
2783,Edward Alknin,M,25,173,71,Poland,POL,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Lightweight,NA
2856,Lisa-Marie Allen,F,19,NA,NA,United States,USA,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Women's Singles,NA
2895,Mosi Alli,F,19,159,51,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres,NA
2895,Mosi Alli,F,19,159,51,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 200 metres,NA
2896,Yusuf Alli,M,19,185,80,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Long Jump,NA
2931,"Rose ""Rosie"" Allwood (-Morrison)",F,27,163,54,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres,NA
2931,"Rose ""Rosie"" Allwood (-Morrison)",F,27,163,54,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 100 metres Relay,NA
2934,Mwalimu Ally,M,27,177,68,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
2934,Mwalimu Ally,M,27,177,68,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
2959,Lenke Almsi,F,15,148,40,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,NA
2959,Lenke Almsi,F,15,148,40,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Team All-Around,NA
2959,Lenke Almsi,F,15,148,40,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,NA
2959,Lenke Almsi,F,15,148,40,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,NA
2959,Lenke Almsi,F,15,148,40,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,NA
2959,Lenke Almsi,F,15,148,40,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,NA
3031,Jorge Alonso iguez,M,21,182,78,Spain,ESP,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
3039,Marcos Alonso Pea,M,20,178,70,Spain,ESP,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
3062,"Jose Mainor de los Angeles ""Minor"" Alpzar Campos",M,26,172,65,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
3094,"Jennifer ""Jenny"" Altermatt",F,19,NA,NA,Australia,AUS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
3094,"Jennifer ""Jenny"" Altermatt",F,19,NA,NA,Australia,AUS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,NA
3133,Mauricio Alvarado,M,NA,NA,NA,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
3133,Mauricio Alvarado,M,NA,NA,NA,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
3142,Maria Avelina Alvarez,F,18,162,45,Portugal,POR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,NA
3142,Maria Avelina Alvarez,F,18,162,45,Portugal,POR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,NA
3142,Maria Avelina Alvarez,F,18,162,45,Portugal,POR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,NA
3142,Maria Avelina Alvarez,F,18,162,45,Portugal,POR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,NA
3142,Maria Avelina Alvarez,F,18,162,45,Portugal,POR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,NA
3163,Jorge Luis lvarez Galvez,M,21,198,95,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Fours,NA
3163,Jorge Luis lvarez Galvez,M,21,198,95,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Eights,NA
3166,Jos Rosario lvarez Garca,M,32,162,62,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
3188,Roger Luciano de la Trinidad Alvarez Calvo,M,27,177,73,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
3202,Gilson Alvaristo,M,24,170,66,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
3245,Anatoly Nikolayevich Alyabyev,M,28,NA,NA,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,Bronze
3245,Anatoly Nikolayevich Alyabyev,M,28,NA,NA,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,Gold
3245,Anatoly Nikolayevich Alyabyev,M,28,NA,NA,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
3248,Nikolay Aleksandrovich Alyokhin,M,25,NA,NA,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Team",Gold
3295,Ingrda Amantova,F,19,170,69,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,Bronze
3299,Mourad Sedegh Amara,M,21,NA,NA,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
3322,Juan Amat Fontanals,M,34,193,80,Spain,ESP,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,Silver
3330,Amauri Ribeiro,M,21,198,87,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,NA
3355,Gunter Ambra,M,24,162,69,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Lightweight,NA
3358,Krystyna Ambros (-urek),F,19,178,78,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Eights,NA
3378,Mariann Ambrus-Feket,F,24,178,72,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Single Sculls,NA
3383,Gaudenz Ambhl,M,25,178,76,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
3383,Gaudenz Ambhl,M,25,178,76,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
3383,Gaudenz Ambhl,M,25,178,76,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
3432,Adokie Amiesimaka,M,23,NA,NA,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
3470,Peter Ammann,M,23,175,73,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
3470,Peter Ammann,M,23,175,73,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
3632,Borislav Ananiev,M,24,185,80,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",Bronze
3652,Svetlana Anastasovski-Obuina,F,19,176,65,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,Silver
3664,Christophe Andanson,M,23,187,90,France,FRA,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
3664,Christophe Andanson,M,23,187,90,France,FRA,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
3782,Terje Andersen,M,27,180,75,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,000 metres",NA
3782,Terje Andersen,M,27,180,75,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze
3819,Glenn Christopher Anderson,M,19,185,86,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
3837,Karl Ruben Anderson,M,26,173,78,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill,NA
3867,Warren Anderson,M,27,177,82,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
3880,Agneta Monica Andersson,F,19,172,68,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
3880,Agneta Monica Andersson,F,19,172,68,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
3886,Sven Anders Andersson,M,27,181,76,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NA
3886,Sven Anders Andersson,M,27,181,76,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
3895,Berndt Ingemar Andersson,M,28,183,79,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
3914,Frank ivind Stefan Andersson,M,24,186,93,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
3914,Frank ivind Stefan Andersson,M,24,186,93,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
3915,Gary Knut Emanuel Andersson,M,21,176,70,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Individual Medley,NA
3916,Bengt Gran Andersson,M,24,198,106,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Three Person Keelboat,NA
3930,Jan Roland Andersson,M,29,180,72,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Three Person Keelboat,NA
3938,Kent Brje Andersson,M,20,155,51,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
3946,Leif Valter Andersson,M,30,175,85,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
3972,Per Gunnar Andersson (-Westberg),M,25,180,71,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
3972,Per Gunnar Andersson (-Westberg),M,25,180,71,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
3973,Per-Arne Andersson,M,22,189,82,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
3976,Bjrn-Peter Andersson,M,22,185,71,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
3989,Carl Sture Mikael Andersson,M,30,173,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
4005,Carola Anding (-Jacob),F,19,168,53,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
4005,Carola Anding (-Jacob),F,19,168,53,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
4007,Soslan Petrovich Andiyev,M,28,194,125,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Gold
4024,Atanas Vasilev Andonov,M,25,190,95,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Decathlon,NA
4026,Malena Ivanova Andonova,F,23,169,57,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 400 metres,NA
4026,Malena Ivanova Andonova,F,23,169,57,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,NA
4056,Andr Ernesto Stoffel,M,20,202,90,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
4092,Andrey Andreev,M,23,186,80,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
4100,Vasile Andrei,M,24,190,101,Romania,ROU,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Bronze
4128,Knut Henning Andresen,M,20,172,84,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4173,Sergey Vasilyevich Andreyev,M,24,173,70,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,Bronze
4177,Vladimir Mikhaylovich Andreyev,M,22,183,77,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
4177,Vladimir Mikhaylovich Andreyev,M,22,183,77,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,NA
4185,Nadezhda Nikolayevna Andreyeva-Patrikeyeva,F,21,169,65,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
4185,Nadezhda Nikolayevna Andreyeva-Patrikeyeva,F,21,169,65,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,NA
4186,Tsacho Andreykovski,M,25,166,54,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,NA
4187,Yelena Valentinovna Andreyuk (-Chesnokova),F,21,180,85,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,Gold
4196,Zo Andrianifaha,M,14,165,61,Madagascar,MAD,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,NA
4196,Zo Andrianifaha,M,14,165,61,Madagascar,MAD,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,NA
4196,Zo Andrianifaha,M,14,165,61,Madagascar,MAD,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,NA
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,Silver
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around,Gold
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,Silver
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,Gold
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,NA
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,Bronze
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,NA
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,NA
4234,Zbigniew Andruszkiewicz,M,20,190,89,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,NA
4241,Leszek Andrzejczak,M,21,176,74,Poland,POL,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,NA
4294,Nikolaos Angelopoulos,M,22,180,80,Greece,GRE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
4300,Khristo Angelov,M,18,NA,NA,Bulgaria,BUL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
4300,Khristo Angelov,M,18,NA,NA,Bulgaria,BUL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,NA
4305,Yordan Angelov,M,26,196,86,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,Silver
4321,Peter Angerer,M,20,178,73,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
4321,Peter Angerer,M,20,178,73,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
4321,Peter Angerer,M,20,178,73,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
4359,va Angyal,F,25,163,63,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,NA
4376,Yevgeny Anikin,M,22,188,73,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Triple Jump,NA
4390,Tatyana Mikhaylovna Anisimova (Poluboyarova-),F,30,172,65,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres Hurdles,NA
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,28,167,52,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres,NA
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,28,167,52,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 100 metres Relay,Silver
4433,"Christine Frances ""Chris"" Annison-Stanton",F,20,183,67,Australia,AUS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's High Jump,NA
4446,Bernardo Aor Guillamn,M,20,176,70,Venezuela,VEN,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
4450,Aleksandre Anp'ilogovi,M,26,203,96,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,Silver
4480,Eld Gherghely Antal,M,24,170,75,Romania,ROU,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4481,Istvan Antal,M,21,183,87,Romania,ROU,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4489,Ferenc Antalovics,M,27,168,85,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
4512,Michael Anthony Parris,M,22,173,54,Guyana,GUY,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,Bronze
4524,Erkki Lauri Johannes Antila,M,25,183,82,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
4524,Erkki Lauri Johannes Antila,M,25,183,82,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
4524,Erkki Lauri Johannes Antila,M,25,183,82,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
4529,Aleksandras Antipovas,M,25,170,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 10,000 metres",NA
4545,Eleuterio Antn Palacios,M,30,177,61,Spain,ESP,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,NA
4700,Angelica Aposteanu (Chertic-),F,25,175,67,Romania,ROU,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Eights,Bronze
4703,Ioan Apostol,M,21,191,91,Romania,ROU,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Mixed (Men)'s Doubles,NA
4755,Enrique Aquino Busquets,M,30,165,51,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
4755,Enrique Aquino Busquets,M,30,165,51,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 10,000 metres",NA
4815,Joseph Arame,M,31,190,87,France,FRA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
4837,Rmulo Duncan Arantes Filho,M,23,185,75,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,NA
