ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
2837,David Allen,M,29,180,70,Great Britain-1,GBR,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
2866,Roger Allen,M,19,189,NA,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
2866,Roger Allen,M,19,189,NA,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
2867,Roseanne Allen,F,17,170,77,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
2867,Roseanne Allen,F,17,170,77,Canada,CAN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,NA
2905,John Cotton Allis,M,30,174,67,United States,USA,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
2931,"Rose ""Rosie"" Allwood (-Morrison)",F,19,163,54,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres,NA
2931,"Rose ""Rosie"" Allwood (-Morrison)",F,19,163,54,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 200 metres,NA
2931,"Rose ""Rosie"" Allwood (-Morrison)",F,19,163,54,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay,NA
2935,Enrique Allyn,M,19,182,73,Peru,PER,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
2948,Alan Almand,M,29,193,98,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Fours,NA
2954,Jos Rubn Almanzor Martnez,M,42,180,NA,Mexico,MEX,1972 Summer,1972,Summer,Munich,Archery,Archery Men's Individual,NA
2956,Mario Almario,M,38,NA,NA,Philippines,PHI,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA
2962,Zsuzsa Almssy,F,21,158,60,Hungary,HUN,1972 Winter,1972,Winter,Sapporo,Figure Skating,Figure Skating Women's Singles,NA
2985,Eugenio Almenteros Prez,M,20,176,77,Cuba,CUB,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
2986,Eugen Almer,M,19,176,71,Romania,ROU,1972 Summer,1972,Summer,Munich,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
3019,"Daniel ""Dan"" Alon",M,27,175,69,Israel,ISR,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Individual",NA
3041,Miguel Tachin Alonso Cordero,M,20,153,52,Cuba,CUB,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
3066,Barbara Alred (-Collins),F,18,157,52,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,NA
3066,Barbara Alred (-Collins),F,18,157,52,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,NA
3066,Barbara Alred (-Collins),F,18,157,52,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,NA
3066,Barbara Alred (-Collins),F,18,157,52,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,NA
3066,Barbara Alred (-Collins),F,18,157,52,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,NA
3066,Barbara Alred (-Collins),F,18,157,52,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,NA
3085,Roberto Altamirano Snchez,M,27,175,80,Mexico,MEX,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
3125,Jos Alustiza Garca,M,24,176,81,Spain,ESP,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
3127,Roberto Alva,M,20,170,59,Mexico,MEX,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Individual",NA
3130,Carlos Alberto Alvarado,M,27,174,63,Argentina,ARG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
3130,Carlos Alberto Alvarado,M,27,174,63,Argentina,ARG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
3146,Carlos Miguel lvarez Seibanes,M,29,175,74,Argentina,ARG,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
3146,Carlos Miguel lvarez Seibanes,M,29,175,74,Argentina,ARG,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
3162,Javier lvarez Salgado,M,28,171,57,Spain,ESP,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 5,000 metres",NA
3162,Javier lvarez Salgado,M,28,171,57,Spain,ESP,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 10,000 metres",NA
3164,Jos lvarez,M,45,165,62,United States Virgin Islands,ISV,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
3171,Jos Miguel lvarez Pozo,M,22,198,97,Cuba,CUB,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,Bronze
3172,Juan Manuel lvarez lvarez,M,24,175,74,Mexico,MEX,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
3176,Luis lvarez de Cervera,M,25,181,78,Spain,ESP,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
3176,Luis lvarez de Cervera,M,25,181,78,Spain,ESP,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
3237,Ahmed Mahmoud Aly,M,26,182,81,Egypt,EGY,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Heavyweight,NA
3269,Andrs Amador Velsco,M,47,175,72,El Salvador,ESA,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Skeet,NA
3279,Junaidah Aman,F,17,162,42,Malaysia,MAS,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,NA
3317,Prince Amartey,M,28,177,75,Ghana,GHA,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Middleweight,Bronze
3318,Francisco Amat Fontanals,M,29,182,73,Spain,ESP,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
3320,Jaime Amat Fontanals,M,30,170,64,Spain,ESP,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
3322,Juan Amat Fontanals,M,26,193,80,Spain,ESP,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
3371,Jen Ambrzi,M,23,164,68,Hungary,HUN,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Lightweight,NA
3373,Zdzisaw Stanisaw Ambroziak,M,28,201,102,Poland,POL,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,NA
3377,Ludovic Ambru,M,25,172,74,Romania,ROU,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
3398,Rolf-Dieter Amend,M,23,173,74,East Germany-1,GDR,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Gold
3423,Hilda Amezaga Harfuch,F,18,155,47,Mexico,MEX,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,NA
3423,Hilda Amezaga Harfuch,F,18,155,47,Mexico,MEX,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,NA
3423,Hilda Amezaga Harfuch,F,18,155,47,Mexico,MEX,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,NA
3423,Hilda Amezaga Harfuch,F,18,155,47,Mexico,MEX,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,NA
3423,Hilda Amezaga Harfuch,F,18,155,47,Mexico,MEX,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,NA
3423,Hilda Amezaga Harfuch,F,18,155,47,Mexico,MEX,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,NA
3424,Alejandro Amezcua Carried,M,23,168,68,Mexico,MEX,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
3425,Norma Amezcua Guajardo,F,19,160,54,Mexico,MEX,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Butterfly,NA
3425,Norma Amezcua Guajardo,F,19,160,54,Mexico,MEX,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
3438,Mohamed Salah Amin,M,24,168,57,Egypt,EGY,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Featherweight,NA
3471,Sieglinde Ammann (Pfannerstill-),F,26,178,65,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Long Jump,NA
3485,Johnson O. Amoah,M,32,183,73,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Triple Jump,NA
3510,James F. Amos,M,35,180,75,Bermuda,BER,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA
3518,Gbedikpe Emmanuel Amouzou,M,18,170,68,Togo,TOG,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
3529,Karl Ampt,M,23,190,80,West Germany,FRG,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
3535,Rolf Amrein,M,43,179,78,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,NA
3549,"Daniel ""Dan"" Amuke",M,22,180,69,Kenya,KEN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
3549,"Daniel ""Dan"" Amuke",M,22,180,69,Kenya,KEN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,NA
3557,Steinar Amundsen,M,27,195,88,Norway,NOR,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Bronze
3558,Tom Amundsen,M,29,190,85,Norway,NOR,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Fours,NA
3565,Vasilena Gerginova Amzina (Stefanova-),F,30,169,53,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 800 metres,NA
3565,Vasilena Gerginova Amzina (Stefanova-),F,30,169,53,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Women's 1,500 metres",NA
3573,An Cheon-Yeong,M,28,163,57,South Korea,KOR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
3587,An Jae-Won,M,24,162,57,South Korea,KOR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
3653,Virginia Anchestegui Rabasa,F,15,168,55,Mexico,MEX,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Freestyle,NA
3653,Virginia Anchestegui Rabasa,F,15,168,55,Mexico,MEX,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
3662,Zygmunt Jzef Anczok,M,26,178,77,Poland,POL,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,Gold
3677,Gnter Anderl,M,25,182,65,Austria,AUT,1972 Winter,1972,Winter,Sapporo,Figure Skating,Figure Skating Men's Singles,NA
3695,Arne Andersen,M,28,185,82,Denmark,DEN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
3724,Gjert Andersen,M,24,174,72,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Nordic Combined,Nordic Combined Men's Individual,NA
3732,Herluf Juhl Andersen,M,40,177,NA,Denmark,DEN,1972 Summer,1972,Summer,Munich,Archery,Archery Men's Individual,NA
3750,Jrgen Wrnding Andersen,M,30,170,75,Denmark,DEN,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
3751,Kaj Andersen,M,28,185,108,Denmark,DEN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Discus Throw,NA
3753,Keld Jul Andersen,M,26,186,79,Denmark,DEN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
3777,Rolf-Peder Hermann Andersen,M,27,181,70,Denmark,DEN,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Fours,NA
3784,Vagn Peter Michael Andersen,M,35,183,74,Denmark,DEN,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Rifle, Three Positions, 300 metres",NA
3784,Vagn Peter Michael Andersen,M,35,183,74,Denmark,DEN,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
3788,Grete Andersen-Waitz,F,18,172,53,Norway,NOR,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Women's 1,500 metres",NA
3804,Dale Irwin Anderson,M,19,172,57,Canada,CAN,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Featherweight,NA
3821,Hershel Lee Anderson,M,35,183,86,United States,USA,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
3831,John Edward Anderson,M,33,183,89,Australia,AUS,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,Gold
3833,Jon Peter Anderson,M,22,187,72,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 10,000 metres",NA
3864,"Thomas James ""Tom"" Anderson",M,33,183,89,Australia,AUS,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,Gold
3895,Berndt Ingemar Andersson,M,20,183,79,Sweden,SWE,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
3898,Bjrn Erling Andersson,M,22,196,105,Sweden,SWE,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
3899,Bo Viktor Andersson,M,21,178,78,Sweden,SWE,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
3905,Curt Ingvar Rafael Andersson,M,35,167,65,Sweden,SWE,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
3913,Eva Maria Andersson,F,15,167,63,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Freestyle,NA
3913,Eva Maria Andersson,F,15,167,63,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
3927,Inger Elisabeth Andersson (-Fogelstrm),F,18,171,66,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Freestyle,NA
3943,Lars Ivar Andersson,M,23,182,82,Sweden,SWE,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
3944,Leif Bertel Andersson,M,27,187,80,Finland,FIN,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,NA
3982,John Roland Andersson,M,27,179,88,Sweden,SWE,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
3982,John Roland Andersson,M,27,179,88,Sweden,SWE,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
4013,Kenkichi Ando,M,22,154,59,Japan,JPN,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Featherweight,NA
4032,Daniel Andrade,M,22,173,60,Senegal,SEN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,NA
4032,Daniel Andrade,M,22,173,60,Senegal,SEN,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",NA
4052,Assaad Andraos,M,27,180,80,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Trap,NA
4061,"Jacqueline Andr (Bonnet-, -Bennard)",F,25,168,62,France,FRA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres Hurdles,NA
4087,Rolf Siljan Andreassen,M,23,190,88,Norway,NOR,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,NA
4102,Pavlo Andriyovych Andreiev,M,28,167,54,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 10,000 metres",NA
4129,Svend Jrgen Gerner Andresen,M,22,189,79,Denmark,DEN,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
4130,Thorleif Steinar Andresen,M,27,180,75,Norway,NOR,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
4130,Thorleif Steinar Andresen,M,27,180,75,Norway,NOR,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,NA
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,NA
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,NA
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,NA
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,NA
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,NA
4135,Bjrn Andressen,M,25,177,75,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4139,Antonio Andreu Asensi,M,25,185,87,Spain,ESP,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
4147,Robert Andrew,M,30,188,74,Australia,AUS,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
4154,"Donald ""Don"" Andrews",M,25,180,80,Canada,CAN,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
4158,Michael Andrews,M,NA,160,55,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Featherweight,NA
4190,Justin Andriamanantena,M,30,176,69,Madagascar,MAD,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Middleweight,NA
4193,Frdrique Andrianaivo,M,24,176,71,Madagascar,MAD,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,NA
4194,"Thomas ""Tommy"" Andrianatvoo",M,27,175,105,Madagascar,MAD,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Heavyweight,NA
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Individual All-Around,NA
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Team All-Around,Silver
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Floor Exercise,Gold
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Horse Vault,Bronze
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Parallel Bars,NA
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Horizontal Bar,NA
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Rings,NA
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Pommelled Horse,NA
4201,Arkadi Andriasyan,M,25,174,70,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,Bronze
4212,Janez Andrijai,M,29,169,69,Yugoslavia-1,YUG,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
4226,Aleksandr Ivanovich Androshkin,M,25,167,80,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Trap,NA
4242,Bohdan Andrzejewski,M,30,186,72,Poland,POL,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",NA
4252,Alain Anen,M,22,NA,NA,Luxembourg,LUX,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Individual",NA
4252,Alain Anen,M,22,NA,NA,Luxembourg,LUX,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",NA
4260,Nikolay Yuryevich Anfimov,M,21,180,80,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Heavyweight,NA
4272,Roselina Angee,F,14,139,44,Colombia,COL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Freestyle,NA
4272,Roselina Angee,F,14,139,44,Colombia,COL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Freestyle,NA
4272,Roselina Angee,F,14,139,44,Colombia,COL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 800 metres Freestyle,NA
4272,Roselina Angee,F,14,139,44,Colombia,COL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,NA
4272,Roselina Angee,F,14,139,44,Colombia,COL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,NA
4289,"Paulino Angelino ""ngelo"" de Souza",M,19,165,66,Brazil,BRA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
4297,Angel Angelov,M,24,170,63,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Welterweight,Silver
4304,Stefan Georgiev Angelov,M,25,152,48,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",Bronze
4308,Nedyalka Boyanova Angelova (-Dacheva),F,23,176,66,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Pentathlon,NA
4311,Paul Angenvoorth,M,27,178,64,West Germany,FRG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,NA
4336,Stefano Angioni,M,32,169,66,Italy,ITA,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
4336,Stefano Angioni,M,32,169,66,Italy,ITA,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
4396,Henrique Maria Ulrich Anjos,M,20,172,85,Portugal,POR,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,NA
4400,Hannelore Anke (-Hofmann),F,14,160,52,East Germany,GDR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Breaststroke,NA
4411,Per Axel Ankre,M,24,193,96,Norway,NOR,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
4412,Emma Flash Ankudey,M,28,170,67,Ghana,GHA,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Welterweight,NA
4438,Alice Annum,F,23,163,44,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres,NA
4438,Alice Annum,F,23,163,44,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 200 metres,NA
4464,Helge Edvin Anshushaug,M,24,180,73,Norway,NOR,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Rifle, Three Positions, 300 metres",NA
4464,Helge Edvin Anshushaug,M,24,180,73,Norway,NOR,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
4464,Helge Edvin Anshushaug,M,24,180,73,Norway,NOR,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
4491,Zdzisaw Antczak,M,24,188,82,Poland,POL,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
4495,Meta Antenen (-Mathys),F,23,168,56,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres Hurdles,NA
