ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1847,Abdul Latif Mohamed Al-Bulushi,M,28,169,69,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
1848,Dadallah Noor Mohamed Al-Bulushi,M,25,172,86,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
1848,Dadallah Noor Mohamed Al-Bulushi,M,25,172,86,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
1872,Muhaisin Mubarak Al-Jamaan Al-Dosari,M,18,175,62,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1873,Nassar Ali Al-Dosari,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
1877,Saleh Khalifa Al-Dosari,M,30,164,63,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1878,Salman Ghassan Al-Dosari,M,20,180,73,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1879,Sami Jasem Al-Dosari,M,19,167,69,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1884,Jasem Goma'an Al-Dowaila,M,21,188,75,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,NA
1898,Mouteb Al-Faouri,M,24,178,70,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,NA
1898,Mouteb Al-Faouri,M,24,178,70,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",NA
1912,Abdul Raab Al-Ghadi,M,21,170,65,North Yemen,YAR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,NA
1913,Ali Saleh Al-Ghadi,M,31,160,54,North Yemen,YAR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",NA
1913,Ali Saleh Al-Ghadi,M,31,160,54,North Yemen,YAR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 10,000 metres",NA
1914,Ali Sultan Al-Ghafiri,M,NA,153,65,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
1915,Adel Al-Ghaith,M,NA,178,72,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,NA
1916,Tareq Al-Ghareeb,M,23,182,95,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Heavyweight,NA
1917,Ali Sulaiman Al-Ghazawi,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
1926,Ahmad Al-Hahdoud,M,NA,NA,NA,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Breaststroke,NA
1926,Ahmad Al-Hahdoud,M,NA,NA,NA,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,NA
1928,Mansour Soud Al-Hamad,M,17,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Men's Individual,NA
1933,Yousuf Al-Hammad,M,20,180,86,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Lightweight,NA
1947,Khuwaled Al-Harthi,M,NA,166,68,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
1949,Abdul Rashid Al-Hasan,M,25,170,63,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
1953,Mohamed Amour Salah Al-Hashimi,M,19,170,60,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
1953,Mohamed Amour Salah Al-Hashimi,M,19,170,60,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1963,Mohamed Othman Al-Hussein,M,24,171,70,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1964,Abdullah Salim Saif Al-Hussini,M,NA,163,65,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
1966,Ayser Al-Hyari,M,25,175,75,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,NA
1975,Zaher Salim Al-Jamudi,M,NA,165,75,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
1977,Rashid Ismail Al-Jirbi,M,NA,171,61,United Arab Emirates,UAE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,NA
1977,Rashid Ismail Al-Jirbi,M,NA,171,61,United Arab Emirates,UAE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1989,Said Al-Hussain Al-Karbi,M,NA,171,60,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
1996,Ali Al-Khalifa,M,NA,175,65,Bahrain,BRN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
1996,Ali Al-Khalifa,M,NA,175,65,Bahrain,BRN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
1997,Salman Al-Khalifa,M,NA,167,65,Bahrain,BRN,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,NA
2000,Mubarak Al-Khater,M,18,170,68,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
2003,Said Mubarak Marhoon Al-Khatry,M,NA,132,66,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
2009,Osama Nassir Al-Khurafi,M,21,180,75,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
2009,Osama Nassir Al-Khurafi,M,21,180,75,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
2023,Talib Salim Al-Maiwali,M,33,NA,NA,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Men's Windsurfer,NA
2031,Mohamed Amer Al-Rashed Al-Malky,M,21,176,62,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,NA
2031,Mohamed Amer Al-Rashed Al-Malky,M,21,176,62,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2043,Faraj Al-Mass,M,NA,171,70,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
2050,Issa Al-Mohamedi,M,20,175,70,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
2058,Fahd Mohamed Al-Musaibeeh,M,23,160,61,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
2066,Manhi Hamd Al-Mutairy,M,NA,168,65,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
2067,Kifah Sadiq Al-Mutawa,M,21,185,75,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",NA
2067,Kifah Sadiq Al-Mutawa,M,21,185,75,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",NA
2069,Shaye Musa Al-Nafisa,M,22,174,75,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
2071,Adel Al-Najadah,M,18,173,71,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Lightweight,NA
2087,Talak Qashan Al-Otaibi,M,18,172,66,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2105,Juma Sulaiman Al-Rahbi,M,NA,153,57,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
2109,Khaled Fahd Al-Rasheed,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",NA
2110,Rashid Fahd Al-Rasheed,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
2110,Rashid Fahd Al-Rasheed,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
2124,Ali Al-Sadah,M,23,173,71,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
2130,Ahmed Issa Al-Saleh,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2133,Awadh Shaban bin Fateh Al-Sameer,M,23,167,60,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
2137,Abdul Nasser Al-Sayegh,M,25,180,70,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
2151,Jadaan Tarjam Al-Shammari,M,NA,171,80,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2155,Ali Mohammed Al-Shanqiti,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
2155,Ali Mohammed Al-Shanqiti,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2158,Amor Masoud Al-Sharji,M,20,178,60,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",NA
2159,Barakat Salim Al-Sharji,M,16,178,60,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,NA
2159,Barakat Salim Al-Sharji,M,16,178,60,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2162,Abdullah Al-Shaye,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
2167,Mohamed Al-Shushe,M,29,162,60,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2173,Mohamed Deham Al-Sowaidi,M,22,168,65,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
2174,Khamis Mohamed Saif Al-Subhi,M,NA,132,58,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
2178,Ibrahim Alawi Ahmed Al-Taher,M,NA,168,60,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
2181,Majed Al-Taqi,M,14,165,65,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Springboard,NA
2186,Mohamed Fahad Al-Thuwani,M,21,173,70,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
2186,Mohamed Fahad Al-Thuwani,M,21,173,70,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
2187,Sayed Al-Tubaikh,M,19,178,78,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Middleweight,NA
2190,Abdullah Mohsin Al-Usaimi,M,NA,180,73,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2199,Abdullah Naser Ali Al-Zawayed,M,19,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",NA
2224,Ernesto Arturo Alas,M,54,186,98,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
2298,Justo Carlos Albarracn,M,33,176,73,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
2298,Justo Carlos Albarracn,M,33,176,73,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
2311,Reinhard Alber,M,20,184,75,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze
2345,"Johan Arend ""Jos"" Alberts",M,24,NA,NA,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2396,Jos Gerardo Alcala Garca,M,23,170,57,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",NA
2398,Ral Alcal Gallegos,M,20,170,64,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
2398,Ral Alcal Gallegos,M,20,170,64,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2401,Manuel Alcalde Fornieles,M,27,170,59,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,NA
2415,Ricardo Aldabe Moreno,M,19,193,80,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,NA
2415,Ricardo Aldabe Moreno,M,19,193,80,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Backstroke,NA
2451,Peter Aldridge,M,23,173,69,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Points Race,NA
2459,Pedro Alegre Arrizabalaga,M,22,181,85,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
2487,Vladimir Petrovich Aleksandrov,M,26,178,89,Soviet Union-2,URS,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Two,Bronze
2487,Vladimir Petrovich Aleksandrov,M,26,178,89,Soviet Union-2,URS,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,NA
2561,Rodolfos Georgios Alexakos,M,39,180,85,Greece,GRE,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
2589,Marc Robert Alexandre,M,24,170,73,France,FRA,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Lightweight,Bronze
2590,Marcelo O. Alexandre,M,21,193,90,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Sprint,NA
2590,Marcelo O. Alexandre,M,21,193,90,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
2636,"Stephen Todd ""Steve"" Alford",M,19,185,74,United States,USA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,Gold
2659,Abdullah Ali,M,NA,175,80,Bahrain,BRN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2674,Farag Ali,M,21,165,52,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
2689,Mohamed Helal Ali,M,NA,183,80,United Arab Emirates,UAE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,NA
2694,Nasir Ali,M,25,176,69,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
2776,Guido Antonius Gerardus Alkemade,M,22,187,73,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Dinghy,NA
2788,Ikhlef Ahmed Hadj Allah,M,23,NA,NA,Algeria,ALG,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Welterweight,NA
2798,Peter Frank Allam,M,25,193,93,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Bronze
2800,Alister Millar Allan,M,40,162,68,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Bronze
2800,Alister Millar Allan,M,40,162,68,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2807,Wanda Marie Allan-Sadegur,F,29,165,91,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Women's Individual,NA
2818,Adamou Allassane,M,23,180,65,Niger,NIG,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",NA
2819,Karim Mohamed Allawi,M,24,NA,NA,Iraq,IRQ,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
2820,Khalil Mohamed Allawi,M,25,NA,NA,Iraq,IRQ,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
2835,"Christopher ""Chris"" Allen (-Ellis)",M,24,177,68,Australia,AUS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
2835,"Christopher ""Chris"" Allen (-Ellis)",M,24,177,68,Australia,AUS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
2835,"Christopher ""Chris"" Allen (-Ellis)",M,24,177,68,Australia,AUS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
2896,Yusuf Alli,M,24,185,80,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Long Jump,NA
2898,Vittorio Allievi,M,21,165,65,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Individual All-Around,NA
2898,Vittorio Allievi,M,21,165,65,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,NA
2898,Vittorio Allievi,M,21,165,65,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault,NA
2898,Vittorio Allievi,M,21,165,65,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,NA
2898,Vittorio Allievi,M,21,165,65,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,NA
2898,Vittorio Allievi,M,21,165,65,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,NA
2898,Vittorio Allievi,M,21,165,65,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse,NA
2918,Stefano Luigi Allocchio,M,22,185,70,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Points Race,NA
3020,Nilton Silva Alono,M,35,158,52,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,NA
3025,Cecilio Alonso Surez,M,26,196,96,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,NA
3032,Jos Alonso Valero,M,27,183,75,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,NA
3047,Jos Vctor Alonzo Alonzo,M,25,169,57,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,NA
3047,Jos Vctor Alonzo Alonzo,M,25,169,57,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,NA
3051,Mohamed Alouini,M,26,183,70,Tunisia,TUN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,NA
3051,Mohamed Alouini,M,26,183,70,Tunisia,TUN,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",NA
3062,"Jose Mainor de los Angeles ""Minor"" Alpzar Campos",M,30,172,65,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
3103,Mehmet Altin,M,25,158,56,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Bantamweight,NA
3114,Ahmet Altun,M,26,168,57,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
3117,Gabriele Altweck (-Preiler),F,21,167,58,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",NA
3119,Lucas Alubaha,M,25,188,87,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
3166,Jos Rosario lvarez Garca,M,36,162,62,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
3166,Jos Rosario lvarez Garca,M,36,162,62,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
3166,Jos Rosario lvarez Garca,M,36,162,62,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
3176,Luis lvarez de Cervera,M,37,181,78,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
3176,Luis lvarez de Cervera,M,37,181,78,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
3202,Gilson Alvaristo,M,28,170,66,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
3232,Alejandro Luis Alvizuri Mack,M,16,185,76,Peru,PER,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,NA
3232,Alejandro Luis Alvizuri Mack,M,16,185,76,Peru,PER,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Backstroke,NA
3233,Rosman Alwi,M,22,178,74,Malaysia,MAS,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Sprint,NA
3233,Rosman Alwi,M,22,178,74,Malaysia,MAS,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
3235,Ahmed Fouad Aly,M,23,167,75,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Middleweight,NA
3239,Ihab Aly,M,22,181,80,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
3239,Ihab Aly,M,22,181,80,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
3264,Roberto Amadio,M,21,188,78,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
3274,"Wilson ""William"" Amakye",M,25,178,61,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,NA
3276,Ampol Amaluktipituk,M,34,171,63,Thailand,THA,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Men's Individual,NA
3295,Ingrda Amantova,F,23,170,69,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Women's Singles,NA
3297,Khayri Amar,M,24,170,70,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
3309,Daniel Amardeilh,M,25,187,71,France,FRA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
3321,Jean-Pierre Bernard Andr Amat,M,22,175,74,France,FRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
3321,Jean-Pierre Bernard Andr Amat,M,22,175,74,France,FRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
3330,Amauri Ribeiro,M,25,198,87,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,Silver
3344,Mubarak Ismail Amber,M,NA,175,64,United Arab Emirates,UAE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,NA
3353,Rocco Roberto Amboni,M,24,167,62,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Individual All-Around,NA
3353,Rocco Roberto Amboni,M,24,167,62,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,NA
3353,Rocco Roberto Amboni,M,24,167,62,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault,NA
3353,Rocco Roberto Amboni,M,24,167,62,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,NA
3353,Rocco Roberto Amboni,M,24,167,62,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,NA
3353,Rocco Roberto Amboni,M,24,167,62,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,NA
3353,Rocco Roberto Amboni,M,24,167,62,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse,NA
