ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1691,Erika Akiyama,F,23,156,44,Japan,JPN,1988 Summer,1988,Summer,Seoul,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
1702,Eric Akogyiram,M,19,170,68,Ghana,GHA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1703,Ayewoubo Akomatsri,M,24,168,54,Togo,TOG,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,NA
1705,Boay Akonay,M,18,168,62,Tanzania,TAN,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA
1738,Semra Aksu (-Bayan),F,26,184,75,Turkey,TUR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres Hurdles,NA
1756,Kozu Akutsu,M,27,162,51,Japan,JPN,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA
1769,Ali Al-Abed,M,NA,177,62,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
1783,Abdul Azim Mohamed Al-Aliwat,M,21,155,NA,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Javelin Throw,NA
1792,Bassam Al-Ansari,M,NA,175,61,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Freestyle,NA
1792,Bassam Al-Ansari,M,NA,175,61,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
1792,Bassam Al-Ansari,M,NA,175,61,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
1812,Khaled Anwar Al-Awadhi,M,24,170,61,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",NA
1812,Khaled Anwar Al-Awadhi,M,24,170,61,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",NA
1815,Khodor Munir Al-Aywan,M,15,165,67,Lebanon,LIB,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Flyweight,NA
1816,Mohamed Amin Al-Aywan,M,17,168,67,Lebanon,LIB,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Lightweight,NA
1824,Zouheir Al-Balah,M,21,175,74,Syria,SYR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
1827,Mansour Ayoub Al-Baloushi,M,20,175,65,Oman,OMA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
1827,Mansour Ayoub Al-Baloushi,M,20,175,65,Oman,OMA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1828,Ali Al-Baluchi,M,29,NA,NA,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Super-Heavyweight,NA
1830,Abdullah Salim Al-Barwani,M,NA,161,65,Oman,OMA,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Welterweight,NA
1833,Waleed Saleh Al-Bekheet,M,23,190,98,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Hammer Throw,NA
1839,Mohamed Fahd Al-Bishi,M,23,160,52,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
1839,Mohamed Fahd Al-Bishi,M,23,160,52,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,NA
1847,Abdul Latif Mohamed Al-Bulushi,M,32,169,69,Oman,OMA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
1864,Abdullah Hussein Al-Dosari,M,23,165,54,Bahrain,BRN,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
1870,Mohamed Barak Al-Dosari,M,27,160,59,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",NA
1870,Mohamed Barak Al-Dosari,M,27,160,59,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
1880,Youssef Matouq Al-Dosari,M,26,160,51,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 110 metres Hurdles,NA
1880,Youssef Matouq Al-Dosari,M,26,160,51,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres Hurdles,NA
1881,Ahmed Al-Doseri,M,NA,190,69,Bahrain,BRN,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
1881,Ahmed Al-Doseri,M,NA,190,69,Bahrain,BRN,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,NA
1881,Ahmed Al-Doseri,M,NA,190,69,Bahrain,BRN,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",NA
1881,Ahmed Al-Doseri,M,NA,190,69,Bahrain,BRN,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
1884,Jasem Goma'an Al-Dowaila,M,25,188,75,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres Hurdles,NA
1887,Jaklein Al-Duqom,F,24,NA,NA,Jordan,JOR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
1918,Abdullah Al-Ghrbi,M,23,167,72,North Yemen,YAR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
1923,Sulaiman Juma Obaid Al-Habsi,M,18,165,60,Oman,OMA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,NA
1923,Sulaiman Juma Obaid Al-Habsi,M,18,165,60,Oman,OMA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1931,Mohamed Al-Hamar,M,17,175,70,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",NA
1931,Mohamed Al-Hamar,M,17,175,70,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
1933,Yousuf Al-Hammad,M,24,180,86,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Middleweight,NA
1937,Anwar Al-Harazi,M,15,170,69,North Yemen,YAR,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 5,000 metres",NA
1944,Handhal Mohamed Al-Harithy,M,NA,167,67,Oman,OMA,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Welterweight,NA
1945,Faisal Al-Harshani,M,22,167,65,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",NA
1948,Matar Al-Harthi,M,NA,150,63,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Trap,NA
1970,Adel Mohamed Al-Jabrin,M,20,170,64,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Archery,Archery Men's Individual,NA
1981,Mohamed Al-Kaabi,M,30,170,64,Qatar,QAT,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Windsurfer,NA
1994,Abdullah Salem Al-Khalidi,M,30,170,66,Oman,OMA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
1994,Abdullah Salem Al-Khalidi,M,30,170,66,Oman,OMA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,NA
1994,Abdullah Salem Al-Khalidi,M,30,170,66,Oman,OMA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2014,Sayed Mubarak Mufta Mubarak Al-Kuwari,M,24,183,76,Qatar,QAT,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2031,Mohamed Amer Al-Rashed Al-Malky,M,25,176,62,Oman,OMA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,NA
2031,Mohamed Amer Al-Rashed Al-Malky,M,25,176,62,Oman,OMA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2039,Younes Al-Mashmoum,M,19,185,85,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",NA
2039,Younes Al-Mashmoum,M,19,185,85,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
2042,Muneir Al-Masri,M,25,165,68,Jordan,JOR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
2042,Muneir Al-Masri,M,25,165,68,Jordan,JOR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
2049,Waleed Al-Mohamed Abdulmuhsin,M,27,170,69,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Single Sculls,NA
2057,Nahedh Al-Murdh,M,NA,NA,NA,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
2061,Husain Al-Mutairi,M,18,170,52,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Flyweight,NA
2068,Saud Al-Muwaizri,M,18,NA,NA,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,NA
2071,Adel Al-Najadah,M,22,173,71,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Lightweight,NA
2086,Sultan A. B. S. S. Al-Otaibi,M,18,173,73,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Butterfly,NA
2086,Sultan A. B. S. S. Al-Otaibi,M,18,173,73,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Individual Medley,NA
2086,Sultan A. B. S. S. Al-Otaibi,M,18,173,73,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Individual Medley,NA
2089,Ibrahim Mohamed Al-Ouiran,M,25,175,98,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Discus Throw,NA
2095,Haji Bakr Al-Qahtani,M,23,173,63,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,NA
2095,Haji Bakr Al-Qahtani,M,23,173,63,Saudi Arabia,KSA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
2116,Obaid Al-Rumaithi,M,16,179,60,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Breaststroke,NA
2116,Obaid Al-Rumaithi,M,16,179,60,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Breaststroke,NA
2116,Obaid Al-Rumaithi,M,16,179,60,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
2133,Awadh Shaban bin Fateh Al-Sameer,M,27,167,60,Oman,OMA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
2150,Hasan Al-Shammari,M,21,177,71,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,NA
2150,Hasan Al-Shammari,M,21,177,71,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,NA
2151,Jadaan Tarjam Al-Shammari,M,NA,171,80,Qatar,QAT,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2153,Abdullah Al-Shamsi,M,20,165,70,North Yemen,YAR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
2154,Ahmad Al-Shamy,M,22,180,90,Syria,SYR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
2156,Hisham Al-Sharaf Rashad,M,28,172,78,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,NA
2164,Abdullah Mohamed Al-Sheib,M,23,181,77,Qatar,QAT,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Long Jump,NA
2175,Saqer Al-Surayei,M,16,175,65,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",NA
2175,Saqer Al-Surayei,M,16,175,65,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",NA
2181,Majed Al-Taqi,M,18,165,65,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Diving,Diving Men's Springboard,NA
2196,Abdul Marzouk Al-Yoha,M,19,182,72,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Triple Jump,NA
2201,Mohamed Gharib Al-Zinkawi,M,34,180,113,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Shot Put,NA
2209,Rumen Zlatkov Alabakov,M,23,176,92,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
2217,Pivi Jaana Marit Alafrantti,F,24,179,77.5,Finland,FIN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Javelin Throw,NA
2231,Mohamed Shah Alam,M,26,168,63,Bangladesh,BAN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,NA
2231,Mohamed Shah Alam,M,26,168,63,Bangladesh,BAN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2262,Agustn Alarcn Vargas,M,26,184,87,Spain,ESP,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Fours,NA
2263,Bartolom Alarcn Vargas,M,25,182,83,Spain,ESP,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Fours,NA
2264,Jorge Alarcn Gmez,M,19,185,80,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
2264,Jorge Alarcn Gmez,M,19,185,80,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
2273,Issa Alassane-Oussni,M,27,180,76,Benin,BEN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
2273,Issa Alassane-Oussni,M,27,180,76,Benin,BEN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,NA
2273,Issa Alassane-Oussni,M,27,180,76,Benin,BEN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2282,ngel No Alayn Lpez,M,23,174,66,Colombia,COL,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2296,Marco Albarello,M,27,187,84,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
2296,Marco Albarello,M,27,187,84,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
2310,Jos Manuel Albentosa Ferrer,M,24,172,56,Spain,ESP,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA
2333,"Richard ""Rick"" Albert",M,24,183,70,Canada,CAN,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
2392,Mablio Antnio Gomes Sousa Agostini Albuquerque,M,19,181,84,Portugal,POR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
2392,Mablio Antnio Gomes Sousa Agostini Albuquerque,M,19,181,84,Portugal,POR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,NA
2395,Osvaldo Alcaide,M,23,NA,NA,Puerto Rico,PUR,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Windsurfer,NA
2397,Mara Jos Alcal Izguerra,F,16,164,51,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Diving,Diving Women's Springboard,NA
2397,Mara Jos Alcal Izguerra,F,16,164,51,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Diving,Diving Women's Platform,NA
2401,Manuel Alcalde Fornieles,M,31,170,59,Spain,ESP,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 50 kilometres Walk,NA
2427,Javier Aldanondo Luzuriaga,M,21,168,60,Spain,ESP,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2451,Peter Aldridge,M,27,173,69,Jamaica,JAM,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's Points Race,NA
2456,Samuel Alegada,M,26,160,56,Philippines,PHI,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Bantamweight,NA
2468,Blanca Iris Alejo Tejeda,F,26,152,45,Dominican Republic,DOM,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
2507,Dmitry Sergeyevich Alekseyev,M,22,182,84,Soviet Union-1,URS,1988 Winter,1988,Winter,Calgary,Luge,Luge Mixed (Men)'s Doubles,NA
2510,Vadim Alekseyev,M,18,183,80,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Breaststroke,NA
2518,Boycho Aleksiev,M,24,NA,NA,Bulgaria,BUL,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Men's Singles,NA
2519,Rumen Emilov Aleksiev,M,21,189,84,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,NA
2527,Ivn Alemany Villar,M,21,178,60,Spain,ESP,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",NA
2548,Fiona Michelle Alessandri (-Wildy),F,20,175,61,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Butterfly,NA
2548,Fiona Michelle Alessandri (-Wildy),F,20,175,61,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
2555,Maria Alevizou,F,19,165,48,Greece,GRE,1988 Summer,1988,Summer,Seoul,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
2567,"Edward ""Eddie"" Alexander",M,24,180,78,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's Sprint,NA
2589,Marc Robert Alexandre,M,28,170,73,France,FRA,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Lightweight,Gold
2590,Marcelo O. Alexandre,M,25,193,90,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
2612,Carlos Alejandro Alfaro Moreno,M,23,191,75,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
2644,Percival Alger,M,23,167,68,Philippines,PHI,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Sabre, Individual",NA
2645,"Stephen ""Steve"" Alger",M,30,187,84,Bermuda,BER,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Singles,NA
2657,Abdul Wahab Ali,M,30,175,80,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Singles,NA
2694,Nasir Ali,M,29,176,69,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
2706,Sayed Zeeshan Ali,M,18,180,64,India,IND,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Singles,NA
2709,Robleh Ali Adou,M,24,174,60,Djibouti,DJI,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Windsurfer,NA
2718,Haider Ali Shah,M,25,182,75,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Triple Jump,NA
2744,Thierry Gille Alimondo,M,25,187,80,France,FRA,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,NA
2761,Likou Aliu,M,26,170,75,Samoa,SAM,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Middleweight,NA
2773,"Michael Charles ""Mike"" Aljoe",M,23,185,100,United States-1,USA,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,NA
2780,Alkindi,M,26,190,60,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",NA
2791,Mhyddin Allahverdiyev,M,26,162,48,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
2800,Alister Millar Allan,M,44,162,68,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Silver
2800,Alister Millar Allan,M,44,162,68,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2819,Karim Mohamed Allawi,M,28,NA,NA,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
2860,Monique Marie Allen,F,16,157,46,Australia,AUS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,NA
2860,Monique Marie Allen,F,16,157,46,Australia,AUS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,NA
2860,Monique Marie Allen,F,16,157,46,Australia,AUS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,NA
2860,Monique Marie Allen,F,16,157,46,Australia,AUS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,NA
2860,Monique Marie Allen,F,16,157,46,Australia,AUS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,NA
2896,Yusuf Alli,M,28,185,80,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Long Jump,NA
2898,Vittorio Allievi,M,25,165,65,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,NA
2898,Vittorio Allievi,M,25,165,65,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,NA
2898,Vittorio Allievi,M,25,165,65,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,NA
2898,Vittorio Allievi,M,25,165,65,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,NA
2898,Vittorio Allievi,M,25,165,65,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,NA
2898,Vittorio Allievi,M,25,165,65,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,NA
2898,Vittorio Allievi,M,25,165,65,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,NA
2898,Vittorio Allievi,M,25,165,65,Italy,ITA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,NA
2908,George Allison,M,23,175,71,Guyana,GUY,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Middleweight,NA
2933,Haji Ally,M,20,165,54,Tanzania,TAN,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,NA
2963,Peter Almasy,M,27,182,84,France,FRA,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
2983,Arne Johan Almeland,M,23,188,86,Norway,NOR,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
3017,Alosio Pires Alves,M,25,182,74,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,Silver
3020,Nilton Silva Alono,M,39,158,52,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,NA
3023,Ana Isabel Alonso Nieto,F,25,152,46,Spain,ESP,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Women's 10,000 metres",NA
3032,Jos Alonso Valero,M,31,183,75,Spain,ESP,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres Hurdles,NA
3061,Luc Alphand,M,22,180,75,France,FRA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,NA
3061,Luc Alphand,M,22,180,75,France,FRA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
3061,Luc Alphand,M,22,180,75,France,FRA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,NA
3071,Andrey Igorevich Alshan,M,28,181,78,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Sabre, Individual",NA
3071,Andrey Igorevich Alshan,M,28,181,78,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Sabre, Team",Silver
3089,"Charles Ernest Brenton ""Charlie"" Altekruse (-Banks)",M,30,188,88,United States,USA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,NA
3099,"Ingeburg ""Inge"" Althoff-Schwerzmann",F,21,180,72,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Eights,NA
3112,Miguel Omar Altube,M,28,180,73,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
3114,Ahmet Altun,M,30,168,57,Turkey,TUR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
3119,Lucas Alubaha,M,29,188,87,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
3161,Francisco Javier lvarez del Rosario,M,21,187,81,Spain,ESP,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
3166,Jos Rosario lvarez Garca,M,40,162,62,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
3166,Jos Rosario lvarez Garca,M,40,162,62,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
3176,Luis lvarez de Cervera,M,41,181,78,Spain,ESP,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
3176,Luis lvarez de Cervera,M,41,181,78,Spain,ESP,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
3180,Mario V. lvarez Soto,M,28,NA,NA,Dominican Republic,DOM,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Singles,NA
3180,Mario V. lvarez Soto,M,28,NA,NA,Dominican Republic,DOM,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Doubles,NA
