ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
3556,Mauritz Amundsen,M,48,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",NA
3556,Mauritz Amundsen,M,48,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
3556,Mauritz Amundsen,M,48,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
3641,Mircea Anastasescu,M,21,178,75,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
3661,"Julius Theodoor ""Jules"" Ancion",M,27,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,Silver
3673,Olle Henrik Martin Anderberg,M,32,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
3679,Nino Anderlini,M,25,NA,NA,Italy,ITA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
3725,"Greta Marie Andersen (-Sonnichsen, -Veress)",F,25,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,NA
3725,"Greta Marie Andersen (-Sonnichsen, -Veress)",F,25,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 400 metres Freestyle,NA
3725,"Greta Marie Andersen (-Sonnichsen, -Veress)",F,25,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
3728,Hans Christian Andersen,M,38,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
3728,Hans Christian Andersen,M,38,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
3734,Hjalmar Johan Andersen,M,28,NA,NA,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
3734,Hjalmar Johan Andersen,M,28,NA,NA,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
3734,Hjalmar Johan Andersen,M,28,NA,NA,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
3755,Knud Erik Andersen,M,30,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
3758,Leif Ragnar Andersen,M,16,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Fours,NA
3774,Poul Kappel Andersen,M,24,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
3796,"Robert James Gilbert ""Bob"" Anderson",M,29,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA
3796,"Robert James Gilbert ""Bob"" Anderson",M,29,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA
3805,"David Rollo ""Dave"" Anderson",M,20,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,Bronze
3830,John Justin Anderson,M,28,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",NA
3847,Miller Altman Anderson,M,29,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Diving,Diving Men's Springboard,Silver
3858,Samuel Aurelio Anderson Schweyer,M,22,171,78,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 110 metres Hurdles,NA
3858,Samuel Aurelio Anderson Schweyer,M,22,171,78,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,NA
3863,"Timothy Donald ""Tim"" Anderson",M,26,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Pole Vault,NA
3881,ke Ernst Andersson,M,26,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 5,000 metres",NA
3882,ke Gustav Andersson,M,33,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
3888,Marion Anita Andersson (-Odell),F,17,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
3892,Olov Arvid Andersson,M,33,NA,63.5,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Lightweight,NA
3896,Birger Fredrik Wilhelm Andersson,M,26,170,72,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
3918,Erik Gsta Andersson,M,35,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Silver
3926,Karl Ingemar Andersson,M,24,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
3941,Lage Viktor Sigurd Andersson,M,32,NA,114,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Heavyweight,NA
3950,Lennart Andersson,M,26,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
3984,Rune Ivar Charles Andersson,M,22,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
3986,Karl Sigurd Andersson,M,25,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
3988,Stig Viktor Andersson,M,27,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
3997,Hans Lennart Andersson-Tvilling,M,23,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
3998,Stig Gunnar Andersson-Tvilling,M,23,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
3999,John Bowden Anderton,M,22,NA,NA,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,NA
3999,John Bowden Anderton,M,22,NA,NA,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,NA
4002,Zacarias Sarrazola Andias,M,20,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
4046,Nelson de Paula Andrade,M,19,NA,NA,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Middleweight,NA
4080,Petre Andreanu,M,35,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
4080,Petre Andreanu,M,35,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
4125,Hans Edmund Andresen,M,24,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
4125,Hans Edmund Andresen,M,24,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",NA
4168,Boris Vasilyevich Andreyev,M,46,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Bronze
4168,Boris Vasilyevich Andreyev,M,46,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Silver
4180,Yury Vasilyevich Andreyev,M,NA,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
4180,Yury Vasilyevich Andreyev,M,NA,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
4206,Henri Andrieux,M,20,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
4206,Henri Andrieux,M,20,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
4238,Nikolay Andryushchenko,M,21,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Long Jump,NA
4253,Paul Anen,M,34,NA,NA,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA
4282,"Angelo ""Angelim"" Bonfietti",M,25,178,NA,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
4309,Stoyanka Dobreva Angelova,F,24,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,NA
4309,Stoyanka Dobreva Angelova,F,24,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,NA
4309,Stoyanka Dobreva Angelova,F,24,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,NA
4309,Stoyanka Dobreva Angelova,F,24,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
4309,Stoyanka Dobreva Angelova,F,24,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,NA
4309,Stoyanka Dobreva Angelova,F,24,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,NA
4309,Stoyanka Dobreva Angelova,F,24,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,NA
4334,Tarquinio Angiolin,M,24,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Fours,NA
4337,Michle Angirany,F,26,NA,NA,France,FRA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
4339,Gottfried Anglberger,M,21,NA,NA,Austria,AUT,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
4428,Jaime Annexy Fajardo,M,24,NA,NA,Puerto Rico,PUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Hammer Throw,NA
4452,Jacques Anquetil,M,18,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
4452,Jacques Anquetil,M,18,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",Bronze
4484,Rbert Antal (Adler),M,30,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,Gold
4500,Hilde Antes (-Peters),F,23,NA,NA,Saar,SAA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 80 metres Hurdles,NA
4500,Hilde Antes (-Peters),F,23,NA,NA,Saar,SAA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 4 x 100 metres Relay,NA
4504,Berland Anthony,M,NA,NA,NA,India,IND,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
4510,Joseph Anthony,M,NA,NA,NA,India,IND,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
4513,Joseph Anthoon,M,21,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
4514,Marcel Anthoon,M,18,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
4531,Aleksy Antkiewicz,M,28,NA,NA,Poland,POL,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Lightweight,Silver
4536,Gheorghe Antohi,M,30,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Individual",NA
4536,Gheorghe Antohi,M,30,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Team",NA
4590,Hans Bertil Augustin Antonsson,M,30,187,100,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Silver
4612,Micha Antuszewicz,M,42,166,72,Poland,POL,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4617,Aleksandr Aleksandrovich Anufriyev,M,26,167,63,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 5,000 metres",NA
4617,Aleksandr Aleksandrovich Anufriyev,M,26,167,63,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 10,000 metres",Bronze
4622,Mohamed Sameh Anwar,M,27,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Pairs,NA
4649,Masanori Aoki,M,24,168,60,Japan,JPN,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Men's 500 metres,NA
4649,Masanori Aoki,M,24,168,60,Japan,JPN,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",NA
4650,Masayo Aoki,F,16,NA,NA,Japan,JPN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 200 metres Breaststroke,NA
4655,Yukiyoshi Aoki,M,17,NA,NA,Japan,JPN,1952 Summer,1952,Summer,Helsinki,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
4708,Boris Georgiev Apostolov,M,27,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
4746,Jzsef Apr,M,31,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
4832,Luis Aranguren,M,21,NA,NA,Venezuela,VEN,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Featherweight,NA
4870,Athanasios Aravositas,M,NA,NA,NA,Greece,GRE,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
4873,Pedro Araya Zabala,M,26,NA,NA,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
4880,"Alfred ""Fredy"" Arber",M,23,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
4880,"Alfred ""Fredy"" Arber",M,23,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",NA
4900,Telemaco Arcangeli,M,29,169,76,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 10 kilometres Walk,NA
4962,Antti Arell,M,25,188,80,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
4968,"Ermenegildo ""Gildo"" Arena",M,31,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,Bronze
4986,Josette Arne (Delmas-),F,27,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,NA
4986,Josette Arne (Delmas-),F,27,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 400 metres Freestyle,NA
4986,Josette Arne (Delmas-),F,27,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
5025,Petar Atanasov Argirov,M,29,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
5051,Luis Arias Carraln,M,21,NA,NA,Spain,ESP,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
5051,Luis Arias Carraln,M,21,NA,NA,Spain,ESP,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
5051,Luis Arias Carraln,M,21,NA,NA,Spain,ESP,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
5143,"Heather Joy Armitage (-Young, -McClelland)",F,19,171,64,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 100 metres,NA
5143,"Heather Joy Armitage (-Young, -McClelland)",F,19,171,64,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 4 x 100 metres Relay,Bronze
5177,Claude Arnaiz,M,21,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Heavyweight,NA
5179,Rafael Eduardo Arnal Myerston,M,37,NA,NA,Venezuela,VEN,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
5179,Rafael Eduardo Arnal Myerston,M,37,NA,NA,Venezuela,VEN,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
5199,"Maria Arndt (-Staworzyska, -Blank)",F,22,170,62,Poland,POL,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 200 metres,NA
5199,"Maria Arndt (-Staworzyska, -Blank)",F,22,170,62,Poland,POL,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 4 x 100 metres Relay,NA
5204,Tor Birger Arneberg,M,23,183,NA,Elisabeth X,NOR,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 6 metres,Silver
5237,"William Robert ""Bob"" Arnott",M,29,NA,NA,Australia,AUS,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
5237,"William Robert ""Bob"" Arnott",M,29,NA,NA,Australia,AUS,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
5237,"William Robert ""Bob"" Arnott",M,29,NA,NA,Australia,AUS,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
5250,Muslim Aremu Arogundade,M,26,NA,NA,Nigeria,NGR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 200 metres,NA
5250,Muslim Aremu Arogundade,M,26,NA,NA,Nigeria,NGR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,NA
5301,Jorge Arripe,M,16,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Fours,NA
5418,"Stylianos ""Stelios"" Arvanitis",M,NA,NA,NA,Greece,GRE,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
5419,Stellas Arvanitis,M,NA,NA,NA,Greece,GRE,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
5503,Shirley Ann Ascott (-Line),F,21,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
5525,"Walter Stuart ""Walt"" Ashbaugh",M,23,188,77,United States,USA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Triple Jump,NA
5533,Kerry Ayling Ashby,M,23,NA,NA,New Zealand,NZL,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Fours,NA
5539,"William Nyman ""Bill"" Ashenfelter",M,27,185,68,United States,USA,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
5540,"Horace Ashenfelter, III",M,29,178,66,United States,USA,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold
5586,Veikko Uljas Asikainen,M,34,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
5605,Jorun Askersrud-Tangen,F,23,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 100 metres,NA
5605,Jorun Askersrud-Tangen,F,22,NA,NA,Norway,NOR,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
5605,Jorun Askersrud-Tangen,F,23,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 80 metres Hurdles,NA
5616,Muhammad Aslam,M,30,NA,NA,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,NA
5616,Muhammad Aslam,M,30,NA,NA,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 200 metres,NA
5616,Muhammad Aslam,M,30,NA,NA,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,NA
5617,Muhammad Havildar Aslam,M,30,NA,NA,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,NA
5664,Carl-Erik Asplund,M,28,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",NA
5664,Carl-Erik Asplund,M,28,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 5,000 metres",NA
5664,Carl-Erik Asplund,M,28,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 10,000 metres",Bronze
5676,Eduardo Assam Rabay,M,32,NA,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
5691,Roland George Arthur Asselin,M,35,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Individual",NA
5691,Roland George Arthur Asselin,M,35,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",NA
5691,Roland George Arthur Asselin,M,35,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA
5707,Paul Aste,M,35,180,90,Austria-1,AUT,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,NA
5726,"Alfredo ""Al"" Asuncion",M,22,NA,NA,Philippines,PHI,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Flyweight,NA
5743,Adil Atan,M,23,190,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Bronze
5744,rfan Atan,M,NA,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
5753,Dimitri Atanasov,M,24,NA,NA,Bulgaria,BUL,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
5761,Nikolay Kalinkov Atanasov,M,28,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA
5761,Nikolay Kalinkov Atanasov,M,28,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,NA
5761,Nikolay Kalinkov Atanasov,M,28,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,NA
5761,Nikolay Kalinkov Atanasov,M,28,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,NA
5761,Nikolay Kalinkov Atanasov,M,28,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA
5761,Nikolay Kalinkov Atanasov,M,28,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,NA
5761,Nikolay Kalinkov Atanasov,M,28,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA
5761,Nikolay Kalinkov Atanasov,M,28,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
5795,Mikul Athanasov,M,21,NA,NA,Czechoslovakia,TCH,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Bronze
5805,Manzoor Hussain Atif,M,23,187,73,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
5826,"James Neil ""Jim"" Atkinson",M,23,NA,NA,United States-1,USA,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,Silver
5834,smet Atl,M,NA,173,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
5866,Pier Nicola Attorese,M,22,180,75,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
5870,Peter Attrill,M,22,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed One Person Dinghy,NA
5903,Rex Aubrey,M,17,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,NA
5903,Rex Aubrey,M,17,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
5907,William Andrew John Aucamp,M,20,192,81,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
5917,Giorgio Audizio,M,41,182,80,Mirtala,ITA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 5.5 metres,NA
5918,Gordon Vernon Audley,M,23,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Men's 500 metres,Bronze
5969,Anna-Lisa Augustsson,F,27,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 100 metres,NA
5969,Anna-Lisa Augustsson,F,27,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 4 x 100 metres Relay,NA
6000,Henry-Michel Aurglia,M,40,NA,NA,Hirondelle,MON,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Two Person Keelboat,NA
