ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4946,Eugeniusz Arct,M,36,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
4950,Alice Jean Arden (-Hodge),F,22,170,61,United States,USA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's High Jump,NA
4954,Corrado Ardizzoni,M,20,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",NA
4954,Corrado Ardizzoni,M,20,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",NA
4978,Dieter Arend,M,21,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Pairs,Gold
4982,Heinz Arendt,M,19,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 400 metres Freestyle,NA
4982,Heinz Arendt,M,19,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
4998,"Johan Kellgren ""Kell"" Areskough",M,29,175,65,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres Hurdles,NA
5013,Georg Argast,M,36,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
5057,Fikret Arcan,M,24,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
5066,Mehmet Saim Arkan,M,30,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
5070,Hikoroku Arimoto,M,20,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
5070,Hikoroku Arimoto,M,20,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,NA
5070,Hikoroku Arimoto,M,20,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
5070,Hikoroku Arimoto,M,20,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
5070,Hikoroku Arimoto,M,20,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
5070,Hikoroku Arimoto,M,20,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
5070,Hikoroku Arimoto,M,20,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
5070,Hikoroku Arimoto,M,20,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
5119,Cihat Arman,M,21,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
5135,Egidio Armelloni,M,27,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
5135,Egidio Armelloni,M,27,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,NA
5135,Egidio Armelloni,M,27,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
5135,Egidio Armelloni,M,27,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
5135,Egidio Armelloni,M,27,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
5135,Egidio Armelloni,M,27,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
5135,Egidio Armelloni,M,27,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
5135,Egidio Armelloni,M,27,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
5174,Gottfried Arn,M,23,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
5195,Erich Arndt,M,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
5202,Eva Johanne Arndt-Riise,F,16,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Freestyle,NA
5202,Eva Johanne Arndt-Riise,F,16,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
5251,Aldo Mario Aroldi,M,37,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
5260,Julius Edgar Barbosa Arp,M,16,NA,NA,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 200 metres Breaststroke,NA
5296,Arqumedes Arrieta,M,18,NA,NA,Uruguay,URU,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Featherweight,NA
5328,Hayri Arsebk,M,21,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
5462,Yoshiro Asakuma,M,22,180,65,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's High Jump,NA
5465,Suat F. Aani,F,19,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Women's Foil, Individual",NA
5498,Franz Aschenwald,M,23,NA,NA,Austria,AUT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
5582,Mohammad Asif,M,17,NA,NA,Afghanistan,AFG,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
5611,Arvo Askola,M,26,174,65,Finland,FIN,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 10,000 metres",Silver
5613,"Thomas Garrett ""Tom"" Askwith",M,25,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
5621,Nazm Aslangil,M,25,NA,NA,Turkey,TUR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Men's Combined,NA
5797,"George Dimitri Athans, Sr.",M,15,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Diving,Diving Men's Platform,NA
5816,"Edna Roxanne ""Roxy"" Atkins (Smith-, -Campbell, -Andersen)",F,24,160,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 80 metres Hurdles,NA
5841,Sayed Ali Atta,M,22,NA,NA,Afghanistan,AFG,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
5858,Lennart Folke Alfons Atterwall (Ohlsson-),M,25,182,86,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Javelin Throw,NA
5906,Jean Aubry,M,23,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
5906,Jean Aubry,M,23,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,NA
5906,Jean Aubry,M,23,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
5906,Jean Aubry,M,23,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
5906,Jean Aubry,M,23,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
5906,Jean Aubry,M,23,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
5906,Jean Aubry,M,23,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
5906,Jean Aubry,M,23,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
5931,Hermann Heinrich Gottfried Johann auf der Heide,M,25,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,Silver
5954,Richard Augsten,M,NA,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Literature, Unknown Event",NA
5985,Verners Auls,M,46,NA,NA,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Men's Singles,NA
5995,Franois Aupetit,M,23,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Lightweight,NA
6031,John Paul Austin,M,21,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,NA
6052,Aleksejs Auzi,M,25,NA,NA,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
6064,Anna Avanzini,F,18,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Women's Team All-Around,NA
6065,Vittoria Avanzini,F,21,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Women's Team All-Around,NA
6068,Mustafa Avciolu-akmak,M,26,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
6068,Mustafa Avciolu-akmak,M,26,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
6282,Sayed Mohammad Ayub,M,27,NA,NA,Afghanistan,AFG,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
6386,Karl Johan Baadsvik,M,25,NA,NA,Canada,CAN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
6386,Karl Johan Baadsvik,M,25,NA,NA,Canada,CAN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
6386,Karl Johan Baadsvik,M,25,NA,NA,Canada,CAN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Nordic Combined,Nordic Combined Men's Individual,NA
6386,Karl Johan Baadsvik,M,25,NA,NA,Canada,CAN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Men's Combined,NA
6413,Sayed Ali Babaci,M,21,NA,NA,Afghanistan,AFG,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
6437,August Babberger,M,50,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
6437,August Babberger,M,50,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
6442,"Conrad Stanton Babcock, Jr.",M,32,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Individual",NA
6442,"Conrad Stanton Babcock, Jr.",M,32,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Team",NA
6514,Othmar Bach,M,21,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",NA
6518,Walter Bach,M,26,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
6518,Walter Bach,M,26,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,Silver
6518,Walter Bach,M,26,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
6518,Walter Bach,M,26,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
6518,Walter Bach,M,26,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
6518,Walter Bach,M,26,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
6518,Walter Bach,M,26,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
6518,Walter Bach,M,26,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
6533,Henri Bachet,M,29,NA,NA,EA II,FRA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 8 metres,NA
6549,Albert Bachmann,M,29,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
6549,Albert Bachmann,M,29,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,Silver
6549,Albert Bachmann,M,29,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
6549,Albert Bachmann,M,29,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
6549,Albert Bachmann,M,29,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
6549,Albert Bachmann,M,29,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
6549,Albert Bachmann,M,29,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
6549,Albert Bachmann,M,29,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,Bronze
6572,Manuel Bacigalupo Acevedo,M,19,NA,NA,Peru,PER,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",NA
6572,Manuel Bacigalupo Acevedo,M,19,NA,NA,Peru,PER,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",NA
6574,Justo Rolando Bacigalupo Madueo,M,21,NA,NA,Peru,PER,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
6592,Gerald Ian d'Acres Backhouse,M,23,165,57,Australia,AUS,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 800 metres,NA
6592,Gerald Ian d'Acres Backhouse,M,23,165,57,Australia,AUS,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 1,500 metres",NA
6613,Nils Backstrom,M,34,NA,NA,United States,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
6628,Pter Bcsalmsi (Skribanek-),M,27,188,84,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Pole Vault,NA
6628,Pter Bcsalmsi (Skribanek-),M,27,188,84,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Decathlon,NA
6634,Bla Bcskai (Bogschtz),M,24,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
6706,Reto Badrutt,M,27,NA,NA,Switzerland,SUI,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
6860,"Aluizio ""Baiano"" Freire Ramos Accioly Neto",M,23,NA,NA,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
6867,Bernhard Baier,M,23,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,Silver
6868,Ernst Baier,M,30,NA,NA,Germany,GER,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Men's Singles,Silver
6868,Ernst Baier,M,30,NA,NA,Germany-1,GER,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Mixed Pairs,Gold
6962,Pierre Bajart,M,22,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 10,000 metres",NA
6967,Jaroslava Bajerov,F,26,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Women's Team All-Around,Silver
7064,Randi Nilsine Bakke (-Gjertsen),F,31,NA,NA,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Mixed Pairs,NA
7082,Wolter Bakker,M,47,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
7082,Wolter Bakker,M,47,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
7082,Wolter Bakker,M,47,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
7082,Wolter Bakker,M,47,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
7082,Wolter Bakker,M,47,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
7100,"Jason ""Jaa"" Bakov",M,29,181,75,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Pole Vault,NA
7152,Laszlo Levente Balatoni,M,26,NA,NA,Hungary,HUN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Men's Combined,NA
7196,Antonn Balda,M,26,NA,67,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Men's Lightweight,NA
7222,Giuseppe Baldo,M,22,169,66,Italy,ITA,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,Gold
7245,Carlos Alberto Balestrini Levalle,M,56,NA,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
7264,Enver Balkan,M,34,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",NA
7264,Enver Balkan,M,34,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",NA
7268,"Joachim Ludwig ""Jochen"" Balke",M,18,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 200 metres Breaststroke,NA
7285,"Rudolf Victor ""Rudi"" Ball",M,24,163,63,Germany,GER,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
7288,William Lee Ball,M,27,NA,NA,Canada,CAN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
7288,William Lee Ball,M,27,NA,NA,Canada,CAN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Nordic Combined,Nordic Combined Men's Individual,NA
7288,William Lee Ball,M,27,NA,NA,Canada,CAN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Men's Combined,NA
7298,Emilio Ballado Alvarado,M,20,NA,NA,Mexico,MEX,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Welterweight,NA
7304,Ivar Eugen Ballangrud (Eriksen-),M,31,180,NA,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,Gold
7304,Ivar Eugen Ballangrud (Eriksen-),M,31,180,NA,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 1,500 metres",Silver
7304,Ivar Eugen Ballangrud (Eriksen-),M,31,180,NA,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
7304,Ivar Eugen Ballangrud (Eriksen-),M,31,180,NA,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
7341,Hug Ballya,M,28,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
7382,Charles Jean Louis Balsan,M,24,178,NA,France-1,FRA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,NA
7394,Alexandros Baltatzis-Mavrokorlatis,M,NA,NA,NA,Greece,GRE,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
7396,"Samuel J. ""Sam"" Balter, Jr.",M,26,178,68,United States,USA,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,Gold
7417,Ernst Balz,M,32,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
7441,iril Ban,M,26,NA,NA,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,NA
7441,iril Ban,M,26,NA,NA,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
7476,Willy Bandholz,M,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,Gold
7570,Henri Hubert Banos,M,22,181,80,France,FRA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Single Sculls,NA
7578,August Banak,M,24,180,72,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres Hurdles,NA
7596,Bao Jiaping,M,27,177,55,China,CHN,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
7625,Armando Barabino,M,52,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
7629,Valr Bara,M,27,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Discus Throw,NA
7661,Rudolf Barnek,M,26,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
7802,Mikls Barcza,M,28,NA,NA,Hungary,HUN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
7823,Ulla Barding-Poulsen,F,24,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Women's Foil, Individual",NA
7857,Marcel Baril,M,30,NA,60,France,FRA,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Men's Featherweight,NA
7868,Roger Barisien,M,23,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",NA
7869,Eugenio Barisoni,M,50,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Literature, Unknown Event",NA
7927,Sulo Richard Brlund,M,26,186,87,Finland,FIN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Shot Put,Silver
7947,"Albert Richard ""Alf"" Barnes",M,23,163,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Bantamweight,NA
8018,"Giovanni Mario ""Gianmario"" Baroni",M,26,NA,NA,Italy,ITA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
8052,Toms Barraza Barraza,M,28,NA,NA,Chile,CHI,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",NA
8052,Toms Barraza Barraza,M,28,NA,NA,Chile,CHI,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
8052,Toms Barraza Barraza,M,28,NA,NA,Chile,CHI,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",NA
8087,Alan John Barrett,M,23,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxless Fours,Silver
8156,Csar Jorge Barros Luther,M,24,NA,NA,Chile,CHI,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
8156,Csar Jorge Barros Luther,M,24,NA,NA,Chile,CHI,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
8168,"Daniel Hubert ""Dan"" Barrow, Jr.",M,27,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Single Sculls,Bronze
8208,Franz Barsicke,M,31,164,49,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Marathon,NA
8210,Dino Barsotti,M,33,173,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,Silver
8228,Klmn Bartalis,M,47,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Polo,Polo Men's Polo,NA
8277,"William August Bartholomae, Jr.",M,43,NA,NA,Mystery,USA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,NA
8284,Anton Barticevic,M,30,178,80,Chile,CHI,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Hammer Throw,NA
8287,"Francis Anthony ""Frank"" Bartkus",M,20,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
8288,Franz Bartl,M,21,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,Silver
8292,Hotse Sjoerd Durk Bartlema,M,25,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxless Fours,NA
8292,Hotse Sjoerd Durk Bartlema,M,25,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,NA
8294,Henry David Hardington Bartlett,M,24,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
8294,Henry David Hardington Bartlett,M,24,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA
8297,"James Alfred ""Jimmy"" Bartlett",M,28,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Marathon,NA
8300,Lee Marion Bartlett,M,29,183,75,United States,USA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Javelin Throw,NA
8316,Enzo Bartolini,M,22,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,Silver
